,BUL_storage_af,BUL_outflow_cfs,BUL_inflow_cfs,DNP_storage_af,DNP_outflow_cfs,DNP_inflow_cfs,FOL_storage_af,FOL_outflow_cfs,FOL_inflow_cfs,EXC_storage_af,EXC_outflow_cfs,EXC_inflow_cfs,MIL_storage_af,MIL_outflow_cfs,MIL_inflow_cfs,NML_storage_af,NML_outflow_cfs,NML_inflow_cfs,ORO_storage_af,ORO_outflow_cfs,ORO_inflow_cfs,SHA_storage_af,SHA_outflow_cfs,SHA_inflow_cfs,HRO_pumping_cfs,TRP_pumping_cfs,delta_outflow_cfs,CX2_CX2_km,dowy,total_inflow_cfs,delta_inflow_cfs,total_delta_pumping_cfs,total_delta_pumping_pct,total_reservoir_outflows_cfs,delta_gains_cfs,total_storage
2016-05-04,880114.0,2833.0,4415.0,1381245.0,1673.0,4803.0,835594.0,3641.0,5111.0,491579.0,757.0,2721.0,297719.0,1682.0,1703.0,614583.0,2412.0,1833.0,3405969.0,4919.0,4694.0,4229977.0,5403.0,4627.0,995.0,1604.0,7880.0,75.73,216,110679.0,10479.0,2599.0,0.24801984922225404,23320.0,-12841.0,12136780.0
2016-05-05,881739.0,2769.0,4629.0,1386075.0,1108.0,5148.0,835490.0,4112.0,4063.0,495127.0,1165.0,2954.0,298790.0,1525.0,2082.0,611138.0,3701.0,2000.0,3401357.0,5529.0,3284.0,4228272.0,5577.0,4809.0,826.0,1614.0,8037.0,77.15,217,107861.0,10477.0,2440.0,0.2328910947790398,25486.0,-15009.0,12137988.0
2016-05-06,882552.0,2758.0,4614.0,1389949.0,1761.0,5402.0,837052.0,4572.0,5366.0,499024.0,999.0,2964.0,300684.0,1370.0,2338.0,608712.0,3261.0,2064.0,3401971.0,5800.0,6225.0,4227419.0,5974.0,5594.0,872.0,1601.0,8908.0,76.77,218,126463.0,11381.0,2473.0,0.21729197785783322,26495.0,-15114.0,12147363.0
2016-05-07,883591.0,2666.0,5196.0,1393831.0,1460.0,4589.0,838724.0,4778.0,5631.0,502156.0,937.0,2516.0,302662.0,1287.0,2300.0,609028.0,2111.0,2275.0,3401203.0,5454.0,5032.0,4225997.0,5855.0,5146.0,963.0,1602.0,11241.0,77.59,219,125667.0,13806.0,2565.0,0.18578878748370273,24548.0,-10742.0,12157192.0
2016-05-08,886011.0,2561.0,6245.0,1398696.0,1166.0,4886.0,838619.0,4980.0,4944.0,504309.0,1225.0,2311.0,303705.0,1570.0,2108.0,608659.0,2192.0,2015.0,3403816.0,4699.0,6059.0,4224860.0,5462.0,4939.0,1542.0,994.0,12303.0,77.79,220,130199.0,14839.0,2536.0,0.17090100411078912,23855.0,-9016.0,12168675.0
2016-05-09,889589.0,2514.0,5683.0,1404550.0,2222.0,4728.0,837888.0,4801.0,4487.0,506676.0,1330.0,2524.0,303885.0,1927.0,2040.0,605865.0,3491.0,2109.0,3403662.0,4383.0,4228.0,4223723.0,5628.0,5164.0,1585.0,954.0,13604.0,77.74,221,125175.0,16143.0,2539.0,0.15728179396642508,26296.0,-10153.0,12175838.0
2016-05-10,893459.0,2513.0,5453.0,1413366.0,2150.0,6251.0,838410.0,4781.0,5120.0,511729.0,1141.0,3689.0,304247.0,2150.0,2362.0,602979.0,3364.0,1953.0,3406123.0,3856.0,5189.0,4220596.0,6251.0,4699.0,1187.0,988.0,15009.0,76.99,222,138516.0,17184.0,2175.0,0.12657122905027932,26206.0,-9022.0,12190909.0
2016-05-11,897689.0,2562.0,5245.0,1429144.0,1024.0,7901.0,838828.0,4857.0,5158.0,517366.0,1159.0,4002.0,304355.0,2202.0,2284.0,603032.0,2159.0,2225.0,3407661.0,3829.0,4849.0,4219459.0,5895.0,5347.0,1127.0,987.0,15466.0,75.97,223,146193.0,17580.0,2114.0,0.12025028441410694,23687.0,-6107.0,12217534.0
2016-05-12,901607.0,2585.0,5629.0,1444058.0,1509.0,7979.0,839665.0,4477.0,4979.0,523775.0,1292.0,4524.0,304609.0,2053.0,2215.0,602402.0,2491.0,2212.0,3408738.0,3837.0,4451.0,4215763.0,5890.0,4227.0,1543.0,987.0,14002.0,74.9,224,141712.0,16532.0,2530.0,0.15303653520445198,24134.0,-7602.0,12240617.0
2016-05-13,904728.0,2648.0,5454.0,1455069.0,2232.0,8542.0,840396.0,4601.0,5070.0,531965.0,787.0,4917.0,305406.0,1758.0,2202.0,602455.0,2532.0,2610.0,3408123.0,4171.0,4061.0,4213773.0,5820.0,4959.0,1599.0,986.0,13354.0,73.93,225,145323.0,15939.0,2585.0,0.1621808143547274,24549.0,-8610.0,12261915.0
2016-05-14,907164.0,2688.0,5504.0,1464148.0,2157.0,9728.0,840187.0,4637.0,4618.0,538986.0,1301.0,4842.0,307325.0,1262.0,2272.0,605813.0,2207.0,3966.0,3405354.0,4861.0,3572.0,4213204.0,5853.0,5941.0,1604.0,985.0,12124.0,73.14,226,150755.0,14713.0,2589.0,0.1759668320532862,24966.0,-10253.0,12282181.0
2016-05-15,909326.0,2672.0,5082.0,1473249.0,1272.0,9527.0,840814.0,4628.0,5020.0,545327.0,1149.0,4347.0,309404.0,1254.0,2333.0,610979.0,1522.0,4193.0,3399513.0,6139.0,3301.0,4213204.0,5725.0,5850.0,966.0,1427.0,11776.0,72.94,227,147297.0,14169.0,2393.0,0.16888982991036772,24361.0,-10192.0,12301816.0
2016-05-16,911998.0,2629.0,4721.0,1481374.0,1445.0,8349.0,841755.0,5013.0,5591.0,550218.0,1327.0,3793.0,311339.0,1468.0,2479.0,615113.0,1933.0,4084.0,3397516.0,5949.0,5031.0,4211214.0,5800.0,5047.0,908.0,1598.0,10671.0,72.89,228,143639.0,13177.0,2506.0,0.1901798588449571,25564.0,-12387.0,12320527.0
2016-05-17,912620.0,2542.0,4268.0,1486470.0,1942.0,7127.0,842800.0,4841.0,5479.0,554384.0,1442.0,3543.0,313139.0,1530.0,2469.0,618037.0,1864.0,3405.0,3392298.0,5947.0,3491.0,4209793.0,6264.0,5798.0,1087.0,817.0,11127.0,72.65,229,132802.0,13031.0,1904.0,0.14611311487990178,26372.0,-13341.0,12329541.0
2016-05-18,913035.0,2552.0,4505.0,1491579.0,2519.0,8313.0,843427.0,5278.0,5691.0,558618.0,1582.0,3717.0,315308.0,1503.0,2639.0,619423.0,2296.0,3059.0,3385861.0,6194.0,3148.0,4203538.0,6124.0,3153.0,505.0,408.0,11755.0,73.3,230,128011.0,12668.0,913.0,0.07207136090937796,28048.0,-15380.0,12330789.0
2016-05-19,915443.0,2566.0,4754.0,1496702.0,1831.0,7461.0,843741.0,5151.0,5420.0,563191.0,1616.0,3922.0,317481.0,1497.0,2638.0,621982.0,1439.0,2793.0,3378820.0,6394.0,3070.0,4198161.0,6492.0,4039.0,546.0,426.0,11474.0,75.46,231,127183.0,12446.0,972.0,0.0780973806845573,26986.0,-14540.0,12335521.0
2016-05-20,915838.0,2608.0,4116.0,1501838.0,1831.0,8687.0,844159.0,5271.0,5496.0,567700.0,1424.0,3698.0,320923.0,1382.0,3140.0,623322.0,2099.0,2865.0,3372860.0,7628.0,4677.0,4194200.0,6069.0,4396.0,827.0,413.0,11587.0,76.83,232,136879.0,12827.0,1240.0,0.09667108443127777,28312.0,-15485.0,12340840.0
2016-05-21,915791.0,2600.0,3400.0,1506988.0,2066.0,6721.0,844054.0,5365.0,5322.0,570010.0,1292.0,2456.0,324947.0,1196.0,3259.0,625519.0,1831.0,2984.0,3361569.0,8154.0,2624.0,4194200.0,5913.0,5913.0,753.0,409.0,11966.0,75.7,233,124293.0,13128.0,1162.0,0.08851310176721511,28417.0,-15289.0,12343078.0
2016-05-22,915443.0,2564.0,3545.0,1512151.0,1611.0,4431.0,843323.0,5556.0,5235.0,571099.0,1437.0,1986.0,328664.0,1242.0,3142.0,627074.0,1668.0,2501.0,3351980.0,8012.0,3262.0,4196464.0,5653.0,6852.0,1707.0,795.0,12327.0,74.1,234,122520.0,14829.0,2502.0,0.16872344729921102,27743.0,-12914.0,12346198.0
2016-05-23,916163.0,2544.0,2912.0,1514220.0,1203.0,3266.0,841755.0,5192.0,4449.0,572373.0,1248.0,1891.0,332557.0,1394.0,3394.0,626216.0,2208.0,1824.0,3342105.0,8152.0,3237.0,4193917.0,6077.0,4893.0,0.0,803.0,12561.0,75.03,235,104326.0,13364.0,803.0,0.0600868003591739,28018.0,-14654.0,12339306.0
2016-05-24,915048.0,2577.0,2793.0,1521479.0,1243.0,3266.0,839037.0,5557.0,4273.0,573055.0,1472.0,1815.0,336059.0,1525.0,3322.0,624340.0,2326.0,1413.0,3334524.0,7077.0,3334.0,4189108.0,6475.0,4299.0,0.0,1927.0,13009.0,75.48,236,103417.0,14936.0,1927.0,0.12901713979646492,28252.0,-13316.0,12332650.0
2016-05-25,914490.0,2608.0,3293.0,1523558.0,1522.0,3166.0,835698.0,5444.0,3837.0,573328.0,1602.0,1740.0,339699.0,1533.0,3394.0,623215.0,1844.0,1315.0,3331343.0,5814.0,4235.0,4184581.0,5828.0,3604.0,0.0,997.0,14367.0,74.36,237,104480.0,15364.0,997.0,0.06489195521999479,26195.0,-10831.0,12325912.0
2016-05-26,913127.0,2613.0,3630.0,1523558.0,2291.0,3138.0,834035.0,4889.0,4130.0,573967.0,1467.0,1789.0,343324.0,1561.0,3420.0,621822.0,2013.0,1358.0,3325291.0,5394.0,2519.0,4184581.0,4796.0,5004.0,0.0,986.0,14960.0,73.32,238,106856.0,15946.0,986.0,0.06183368869936034,25024.0,-9078.0,12319705.0
2016-05-27,910132.0,2657.0,3069.0,1526680.0,1772.0,4646.0,832476.0,4286.0,3596.0,575336.0,1255.0,1946.0,347127.0,1457.0,3414.0,621183.0,1672.0,1414.0,3321512.0,4537.0,2766.0,4181468.0,6297.0,4944.0,87.0,985.0,12930.0,73.19,239,105389.0,14002.0,1072.0,0.07656049135837738,23933.0,-9931.0,12315914.0
2016-05-28,907003.0,2665.0,3420.0,1528764.0,1744.0,5257.0,830606.0,4395.0,3552.0,576890.0,1563.0,2347.0,350721.0,1545.0,3403.0,620756.0,1820.0,1669.0,3318492.0,4722.0,3304.0,4178639.0,5571.0,4419.0,1647.0,802.0,11107.0,73.21,240,109225.0,13556.0,2449.0,0.18065801121274713,24025.0,-10469.0,12311871.0
2016-05-29,905279.0,2624.0,3420.0,1529807.0,1910.0,5434.0,829255.0,4012.0,3431.0,579639.0,1304.0,2690.0,353938.0,1687.0,3360.0,621769.0,1245.0,1817.0,3314266.0,4585.0,2483.0,4174398.0,6369.0,4463.0,1367.0,800.0,9927.0,74.26,241,105482.0,12094.0,2167.0,0.17917975855796262,23736.0,-11642.0,12308351.0
2016-05-30,903373.0,2582.0,3029.0,1531895.0,1817.0,5647.0,826034.0,4914.0,3389.0,582352.0,1379.0,2747.0,357122.0,1909.0,3555.0,623483.0,1174.0,2102.0,3311400.0,4518.0,3254.0,4172427.0,5548.0,4828.0,639.0,800.0,9263.0,74.31,242,107057.0,10702.0,1439.0,0.134460848439544,23841.0,-13139.0,12308086.0
2016-05-31,901286.0,2568.0,3292.0,1533984.0,1545.0,6582.0,826034.0,4012.0,4125.0,585491.0,1625.0,3208.0,360010.0,1985.0,3486.0,624233.0,1846.0,2297.0,3307332.0,4656.0,2938.0,4167076.0,6478.0,4120.0,642.0,800.0,9187.0,74.44,243,111402.0,10629.0,1442.0,0.1356665725844388,24715.0,-14086.0,12305446.0
2016-06-01,900140.0,2398.0,3412.0,1533984.0,1956.0,8977.0,824587.0,4549.0,3949.0,589524.0,1507.0,3541.0,361916.0,2401.0,3417.0,625359.0,1911.0,2548.0,3301763.0,5024.0,2407.0,4160600.0,6889.0,3922.0,2596.0,800.0,6829.0,76.37,244,116969.0,10225.0,3396.0,0.33212713936430316,26635.0,-16410.0,12297873.0
2016-06-02,899819.0,2219.0,2865.0,1537123.0,1967.0,8977.0,822831.0,4513.0,3731.0,593159.0,1668.0,3501.0,363111.0,2760.0,3411.0,627557.0,1856.0,3044.0,3294247.0,5055.0,1474.0,4153842.0,7259.0,4125.0,1872.0,803.0,6880.0,77.66,245,112494.0,9555.0,2675.0,0.27995813710099426,27297.0,-17742.0,12291689.0
2016-06-03,898788.0,2229.0,2957.0,1538170.0,2226.0,8271.0,821591.0,4338.0,3836.0,597184.0,1296.0,3326.0,369962.0,2673.0,6186.0,630628.0,1616.0,3244.0,3288694.0,5301.0,2617.0,4146241.0,7288.0,3745.0,1734.0,801.0,6602.0,78.02,246,120820.0,9137.0,2535.0,0.2774433621538798,26967.0,-17830.0,12291258.0
2016-06-04,898216.0,2150.0,2728.0,1540266.0,2240.0,8420.0,820248.0,4374.0,3789.0,600805.0,1566.0,3394.0,378933.0,2248.0,6820.0,633162.0,1732.0,3092.0,3280001.0,6249.0,2041.0,4138954.0,6875.0,3481.0,729.0,802.0,7081.0,79.81,247,118519.0,8612.0,1531.0,0.17777519739897818,27434.0,-18822.0,12290585.0
2016-06-05,897552.0,2050.0,2619.0,1544465.0,1677.0,8368.0,819318.0,4058.0,3702.0,603448.0,1871.0,3204.0,386377.0,2207.0,6016.0,635329.0,1736.0,2889.0,3272222.0,6534.0,2786.0,4128583.0,7503.0,2521.0,2356.0,804.0,7032.0,79.81,248,116699.0,10192.0,3160.0,0.31004709576138145,27636.0,-17444.0,12287294.0
2016-06-06,895653.0,1980.0,2314.0,1546568.0,2370.0,7511.0,817561.0,4677.0,3921.0,606431.0,1500.0,3004.0,394157.0,2365.0,6328.0,638146.0,1326.0,2823.0,3264158.0,5525.0,1663.0,4122417.0,7299.0,4371.0,3326.0,805.0,7152.0,79.81,249,118371.0,11283.0,4131.0,0.3661260303110875,27042.0,-15759.0,12285091.0
2016-06-07,893185.0,1902.0,2397.0,1549726.0,1675.0,7839.0,814778.0,4330.0,3036.0,608617.0,1794.0,2897.0,401670.0,2462.0,6313.0,641031.0,1220.0,2736.0,3257150.0,5180.0,1895.0,4114309.0,7479.0,3720.0,4042.0,805.0,7119.0,79.81,250,116431.0,11966.0,4847.0,0.4050643489888016,26042.0,-14076.0,12280466.0
2016-06-08,892358.0,1875.0,2015.0,1551834.0,1667.0,7633.0,810875.0,4448.0,2589.0,611524.0,1383.0,2849.0,408333.0,2506.0,5919.0,643428.0,1431.0,2715.0,3251641.0,4550.0,1923.0,4106218.0,7615.0,3782.0,3371.0,800.0,7203.0,79.81,251,111023.0,11374.0,4171.0,0.36671355723580096,25475.0,-14101.0,12276211.0
2016-06-09,889589.0,1873.0,2151.0,1552889.0,1921.0,7179.0,809232.0,4206.0,3487.0,613867.0,1341.0,2523.0,414670.0,2467.0,5705.0,644686.0,2073.0,2778.0,3247031.0,4617.0,2364.0,4098686.0,7472.0,3937.0,3571.0,797.0,7217.0,79.81,252,113542.0,11585.0,4368.0,0.3770392749244713,25970.0,-14385.0,12270650.0
2016-06-10,887120.0,1951.0,1909.0,1553944.0,2136.0,6837.0,808205.0,4442.0,4033.0,615687.0,1283.0,2201.0,423027.0,2215.0,6473.0,646711.0,1538.0,2626.0,3239753.0,4906.0,1458.0,4092269.0,7986.0,5029.0,3981.0,787.0,6897.0,80.05,253,115028.0,11665.0,4768.0,0.40874410630090013,26457.0,-14792.0,12266716.0
2016-06-11,885219.0,2277.0,1470.0,1555000.0,2054.0,5283.0,806459.0,4503.0,3721.0,615831.0,1602.0,1675.0,425999.0,1988.0,3524.0,648409.0,1344.0,2267.0,3230581.0,6504.0,1925.0,4080878.0,7633.0,2200.0,3985.0,787.0,7069.0,79.3,254,89877.0,11841.0,4772.0,0.40300650282915296,27905.0,-16064.0,12248376.0
2016-06-12,883682.0,2288.0,1720.0,1557114.0,1990.0,4793.0,803392.0,4189.0,2741.0,617128.0,1479.0,2133.0,429024.0,2041.0,3594.0,648792.0,1688.0,1940.0,3219636.0,6506.0,1191.0,4069772.0,7369.0,2072.0,3715.0,813.0,6986.0,79.3,255,83580.0,11514.0,4528.0,0.3932603786694459,27550.0,-16036.0,12228540.0
2016-06-13,881445.0,2307.0,1370.0,1559230.0,1580.0,5043.0,798288.0,4522.0,2030.0,618330.0,1626.0,2233.0,433652.0,2222.0,4608.0,648901.0,1645.0,1771.0,3207539.0,6519.0,716.0,4062832.0,7145.0,3907.0,3072.0,794.0,6484.0,79.3,256,85734.0,10350.0,3866.0,0.3735265700483092,27566.0,-17216.0,12210217.0
2016-06-14,878332.0,2296.0,812.0,1561348.0,1952.0,4129.0,794010.0,4305.0,2212.0,618957.0,1339.0,1656.0,435910.0,2426.0,3614.0,648628.0,1469.0,1397.0,3193564.0,7847.0,737.0,4053988.0,7564.0,3504.0,2477.0,747.0,7485.0,79.3,257,75601.0,10709.0,3224.0,0.301055187225698,29198.0,-18489.0,12184737.0
2016-06-15,875066.0,2293.0,922.0,1562408.0,1967.0,3755.0,789953.0,4566.0,2605.0,618571.0,1646.0,1451.0,438395.0,2562.0,3865.0,647149.0,1817.0,1133.0,3181097.0,7366.0,1273.0,4047080.0,7304.0,4000.0,2359.0,804.0,7605.0,79.3,258,78548.0,10768.0,3163.0,0.2937407132243685,29521.0,-18753.0,12159719.0
2016-06-16,872007.0,2293.0,1208.0,1562408.0,2422.0,3168.0,785997.0,4262.0,2342.0,617800.0,1649.0,1260.0,440528.0,2510.0,3615.0,646383.0,1528.0,1195.0,3168226.0,7109.0,627.0,4040447.0,7648.0,4418.0,2544.0,802.0,7242.0,80.28,259,74675.0,10588.0,3346.0,0.3160181337363053,29421.0,-18833.0,12133796.0
2016-06-17,868348.0,2296.0,1182.0,1561348.0,2474.0,2500.0,780954.0,4524.0,2059.0,617079.0,1496.0,1132.0,442358.0,2327.0,3296.0,645562.0,1499.0,1145.0,3158452.0,5524.0,676.0,4034923.0,7501.0,4854.0,3352.0,803.0,7101.0,80.91,260,73044.0,11256.0,4155.0,0.369136460554371,27641.0,-16385.0,12109024.0
2016-06-18,865251.0,2305.0,1131.0,1562408.0,1838.0,3318.0,775714.0,4444.0,1902.0,616311.0,1513.0,1126.0,444728.0,2184.0,3423.0,644412.0,1549.0,1031.0,3144920.0,8118.0,1454.0,4025021.0,8269.0,3301.0,3097.0,805.0,7063.0,80.91,261,71988.0,10965.0,3902.0,0.35585955312357503,30220.0,-19255.0,12078765.0
2016-06-19,862003.0,2299.0,1182.0,1562408.0,1939.0,3113.0,770904.0,4352.0,2030.0,615448.0,1641.0,1206.0,446612.0,2454.0,3459.0,643101.0,1627.0,1014.0,3130995.0,8141.0,1226.0,4014020.0,8341.0,3062.0,3355.0,803.0,7340.0,80.91,262,71872.0,11498.0,4158.0,0.36162810923638894,30794.0,-19296.0,12045491.0
2016-06-20,858871.0,2356.0,1155.0,1564529.0,1957.0,4010.0,765899.0,4263.0,1853.0,614345.0,1684.0,1128.0,447872.0,2736.0,3431.0,642012.0,1497.0,1006.0,3116680.0,9244.0,2113.0,4006053.0,8357.0,4582.0,3437.0,805.0,7168.0,80.91,263,80654.0,11410.0,4242.0,0.3717791411042945,32094.0,-20684.0,12016261.0
2016-06-21,855610.0,2325.0,934.0,1566653.0,2075.0,4095.0,761120.0,4416.0,2136.0,614011.0,1535.0,1366.0,448996.0,2789.0,3404.0,640977.0,1465.0,1015.0,3105003.0,9219.0,3606.0,3997567.0,8510.0,4595.0,4547.0,805.0,7239.0,80.91,264,88635.0,12591.0,5352.0,0.4250655229926138,32334.0,-19743.0,11989937.0
2016-06-22,852554.0,2370.0,934.0,1568778.0,2301.0,3992.0,756545.0,4320.0,2148.0,612722.0,1513.0,1367.0,449356.0,2822.0,3073.0,639997.0,1424.0,1014.0,3089911.0,8648.0,1147.0,3990997.0,7536.0,4474.0,5599.0,781.0,7150.0,80.91,265,81507.0,13530.0,6380.0,0.4715447154471545,30934.0,-17404.0,11960860.0
2016-06-23,848266.0,2373.0,998.0,1570906.0,2088.0,3562.0,751200.0,4265.0,1698.0,613579.0,1295.0,1222.0,450213.0,2741.0,3236.0,639670.0,1126.0,1047.0,3075873.0,8890.0,1830.0,3983605.0,7810.0,4364.0,5407.0,813.0,7160.0,80.91,266,80631.0,13380.0,6220.0,0.4648729446935725,30588.0,-17208.0,11933312.0
2016-06-24,844593.0,2382.0,942.0,1569842.0,2450.0,2523.0,744583.0,4640.0,1419.0,612718.0,1471.0,1036.0,450530.0,2395.0,2612.0,638091.0,1655.0,947.0,3059030.0,8955.0,752.0,3971875.0,8313.0,2672.0,5549.0,794.0,7325.0,80.91,267,66045.0,13668.0,6343.0,0.46407667544629794,32261.0,-18593.0,11891262.0
2016-06-25,841267.0,2412.0,720.0,1563468.0,2512.0,2725.0,739673.0,4314.0,1960.0,611286.0,1668.0,946.0,452023.0,2187.0,3001.0,636683.0,1630.0,985.0,3044807.0,8988.0,2034.0,3959614.0,8238.0,2345.0,5094.0,804.0,7268.0,80.91,268,70480.0,13166.0,5898.0,0.4479720492176819,31949.0,-18783.0,11848821.0
2016-06-26,838338.0,2395.0,746.0,1556057.0,2531.0,2725.0,735157.0,4480.0,2340.0,610378.0,1376.0,918.0,452928.0,2378.0,2888.0,635220.0,1608.0,951.0,3031764.0,8968.0,2557.0,3949280.0,7694.0,2732.0,4668.0,805.0,7157.0,80.91,269,72831.0,12630.0,5473.0,0.43333333333333335,31430.0,-18800.0,11809122.0
2016-06-27,833649.0,2386.0,745.0,1566653.0,2466.0,2725.0,731059.0,4359.0,2426.0,608285.0,1887.0,832.0,453380.0,2598.0,2889.0,633866.0,1539.0,942.0,3019606.0,9415.0,3515.0,3942501.0,7575.0,4477.0,4360.0,796.0,7299.0,80.91,270,80563.0,12455.0,5156.0,0.413970293054998,32225.0,-19770.0,11788999.0
2016-06-28,829057.0,2392.0,593.0,1565591.0,2365.0,2444.0,727058.0,4135.0,2251.0,606574.0,1730.0,867.0,453380.0,2816.0,2881.0,633054.0,1347.0,1045.0,2999467.0,12268.0,2382.0,3934909.0,7800.0,4451.0,1931.0,2609.0,7508.0,80.91,271,74838.0,12048.0,4540.0,0.37682602921646746,34853.0,-22805.0,11749090.0
2016-06-29,825539.0,2423.0,592.0,1563468.0,2228.0,2055.0,721231.0,4501.0,1689.0,605151.0,1611.0,894.0,452521.0,2950.0,2608.0,631759.0,1554.0,980.0,2979284.0,12265.0,2238.0,3928130.0,7311.0,4172.0,0.0,3990.0,7748.0,80.91,272,69160.0,11738.0,3990.0,0.33992162208212645,34843.0,-23105.0,11707083.0
2016-06-30,822324.0,2400.0,538.0,1562408.0,2594.0,2774.0,715224.0,4543.0,1621.0,603353.0,1742.0,835.0,451616.0,2916.0,2519.0,630628.0,1486.0,994.0,2957945.0,12772.0,2270.0,3920296.0,7621.0,3965.0,725.0,4096.0,6422.0,80.91,273,69034.0,11243.0,4821.0,0.4288001423107711,36074.0,-24831.0,11663794.0
2016-07-01,817961.0,2202.0,559.0,1560300.0,2683.0,1787.0,710118.0,4659.0,2200.0,600758.0,2027.0,718.0,450665.0,2726.0,2305.0,630035.0,1190.0,978.0,2938374.0,12676.0,2913.0,3908423.0,8578.0,2894.0,5957.0,1461.0,7000.0,80.91,274,71898.0,14418.0,7418.0,0.5144957691774171,36741.0,-22323.0,11616634.0
2016-07-02,814743.0,1843.0,559.0,1558172.0,2138.0,1515.0,704350.0,4854.0,2067.0,598828.0,1650.0,676.0,450168.0,2475.0,2294.0,628419.0,1570.0,849.0,2916002.0,12764.0,1655.0,3895488.0,8355.0,2135.0,7086.0,811.0,6387.0,80.91,275,63818.0,14284.0,7897.0,0.5528563427611314,35649.0,-21365.0,11566170.0
2016-07-03,812065.0,1580.0,452.0,1556057.0,2117.0,1574.0,697938.0,4933.0,1821.0,596434.0,1827.0,620.0,449401.0,2524.0,2198.0,627127.0,1559.0,967.0,2894572.0,12732.0,2097.0,3883133.0,7731.0,1834.0,5707.0,804.0,7637.0,80.91,276,62985.0,14148.0,6511.0,0.4602063895957026,35003.0,-20855.0,11516727.0
2016-07-04,808514.0,1580.0,558.0,1555000.0,1772.0,1571.0,691561.0,5021.0,1926.0,594186.0,1668.0,534.0,448457.0,2610.0,2194.0,625198.0,1824.0,927.0,2873254.0,12816.0,2236.0,3870519.0,8211.0,2128.0,6021.0,803.0,7020.0,80.91,277,63910.0,13844.0,6824.0,0.4929211210632765,35502.0,-21658.0,11466689.0
2016-07-05,807019.0,1580.0,453.0,1552889.0,2219.0,1207.0,684358.0,5243.0,1716.0,591713.0,1780.0,533.0,448052.0,2747.0,2594.0,623858.0,1519.0,914.0,2852317.0,12825.0,2482.0,3859027.0,8097.0,2665.0,6167.0,800.0,7001.0,80.91,278,65628.0,13968.0,6967.0,0.49878293241695304,36010.0,-22042.0,11419233.0
2016-07-06,803307.0,1610.0,453.0,1548673.0,2413.0,1207.0,677564.0,4747.0,1422.0,588829.0,1934.0,480.0,446208.0,2879.0,1993.0,621769.0,1842.0,860.0,2831218.0,11446.0,1001.0,3848870.0,7702.0,2817.0,6778.0,797.0,7084.0,80.91,279,60017.0,14659.0,7575.0,0.5167473906814926,34573.0,-19914.0,11366438.0
2016-07-07,800766.0,1650.0,453.0,1545516.0,2224.0,1234.0,669316.0,5868.0,1809.0,586046.0,1846.0,443.0,444325.0,2835.0,1937.0,621076.0,1149.0,874.0,2808351.0,11449.0,227.0,3837948.0,8396.0,3196.0,7425.0,794.0,7127.0,80.91,280,61211.0,15346.0,8219.0,0.5355793040531734,35417.0,-20071.0,11313344.0
2016-07-08,798229.0,1598.0,405.0,1542365.0,2190.0,968.0,661585.0,5441.0,1636.0,583459.0,1745.0,441.0,443163.0,2629.0,2102.0,619743.0,1480.0,905.0,2787748.0,11234.0,848.0,3827839.0,8733.0,3942.0,7133.0,800.0,6973.0,80.91,281,63553.0,14906.0,7933.0,0.5322017979337179,35050.0,-20144.0,11264131.0
2016-07-09,795442.0,1550.0,539.0,1539218.0,2432.0,849.0,655469.0,5369.0,2391.0,581064.0,1548.0,340.0,442224.0,2509.0,2095.0,618197.0,1571.0,868.0,2766720.0,11404.0,904.0,3815090.0,8365.0,2172.0,6936.0,791.0,6966.0,80.91,282,59860.0,14693.0,7727.0,0.5258966854964949,34748.0,-20055.0,11213424.0
2016-07-10,793755.0,1536.0,444.0,1536076.0,2174.0,792.0,648183.0,5457.0,1882.0,578860.0,1515.0,404.0,440439.0,2696.0,1848.0,616439.0,1656.0,837.0,2745012.0,11433.0,590.0,3800531.0,8989.0,1899.0,7104.0,806.0,6777.0,80.91,283,55462.0,14687.0,7910.0,0.5385715258391776,35456.0,-20769.0,11159295.0
2016-07-11,792174.0,1530.0,444.0,1533984.0,1736.0,630.0,639844.0,5476.0,1372.0,576751.0,1444.0,380.0,438618.0,3055.0,2187.0,615325.0,1329.0,829.0,2726575.0,11278.0,2229.0,3785438.0,9366.0,1920.0,7180.0,800.0,7233.0,80.91,284,60399.0,15213.0,7980.0,0.5245513705383553,35214.0,-20001.0,11108709.0
2016-07-12,789859.0,1536.0,456.0,1529807.0,2189.0,630.0,632470.0,5206.0,1588.0,574103.0,1651.0,316.0,435821.0,3330.0,1976.0,613893.0,1458.0,806.0,2705741.0,11351.0,1062.0,3772723.0,8688.0,2627.0,7283.0,803.0,7418.0,80.91,285,59391.0,15504.0,8086.0,0.5215428276573787,35409.0,-19905.0,11054417.0
2016-07-13,788218.0,1536.0,359.0,1526680.0,2416.0,741.0,624513.0,5421.0,1508.0,571099.0,1781.0,266.0,432856.0,3507.0,2045.0,612462.0,1478.0,822.0,2685539.0,11342.0,1333.0,3762147.0,8832.0,3771.0,7086.0,1655.0,6651.0,80.91,286,63319.0,15392.0,8741.0,0.5678924116424117,36313.0,-20921.0,11003514.0
