Date,Sim.Pumping,Obs.Pumping
2015-12-06,1935.637884,593
2015-12-07,1955.752341,593
2015-12-08,1833.293169,588
2015-12-09,1835.596357,584
2015-12-10,3389.700707,590
2015-12-11,2752.445858,596
2015-12-12,1652.308523,596
2015-12-13,2812.289792,595
2015-12-14,2356.707026,647
2015-12-15,2182.316353,612
2015-12-16,2246.551902,624
2015-12-17,2495.510903,976
2015-12-18,1981.849068,1127
2015-12-19,2299.080556,1302
2015-12-20,2238.09559,1446
2015-12-21,3572.647182,1253
2015-12-22,6344.659377,3010
2015-12-23,4213.07972,4602
2015-12-24,3589.029389,5506
2015-12-25,3317.492646,5777
2015-12-26,3681.120029,5542
2015-12-27,2595.734327,6544
2015-12-28,2399.167144,6674
2015-12-29,2166.445728,6687
2015-12-30,2305.404046,6522
2015-12-31,1770.724614,5738
2016-01-01,1836.740927,4700
2016-01-02,2100.812243,3422
2016-01-03,1946.376632,2563
2016-01-04,1970.701699,2267
2016-01-05,3370.617528,3459
2016-01-06,4298.119017,5554
2016-01-07,3275.132919,5408
2016-01-08,3095.281792,5770
2016-01-09,2141.875985,5830
2016-01-10,2541.33394,5922
2016-01-11,2634.590341,5807
2016-01-12,2284.837954,6168
2016-01-13,2966.191091,6076
2016-01-14,3500.191573,5499
2016-01-15,3460.185676,4614
2016-01-16,3635.030753,4101
2016-01-17,5350.023275,4010
2016-01-18,6870.102246,4024
2016-01-19,6338.79169,4034
2016-01-20,5679.235007,4622
2016-01-21,4865.931791,4393
2016-01-22,4787.388298,4451
2016-01-23,6615.987118,4190
2016-01-24,5983.216514,4003
2016-01-25,4803.108761,3974
2016-01-26,4530.352498,3758
2016-01-27,4344.712695,4103
2016-01-28,3581.543503,5082
2016-01-29,4776.887462,4795
2016-01-30,8104.096338,4687
2016-01-31,6235.74895,4502
2016-02-01,5089.042655,4664
2016-02-02,4618.779269,3242
2016-02-03,4019.007021,2702
2016-02-04,4175.25577,3075
2016-02-05,3908.364133,3363
2016-02-06,3832.520097,3328
2016-02-07,3664.609486,3556
2016-02-08,4194.352444,3885
2016-02-09,3930.197677,3721
2016-02-10,4383.69877,4456
2016-02-11,5131.047441,5462
2016-02-12,4067.912251,5751
2016-02-13,3883.926435,5842
2016-02-14,3267.800044,5861
2016-02-15,3602.954445,5815
2016-02-16,3755.121659,5862
2016-02-17,5194.752838,5772
2016-02-18,5461.092279,5707
2016-02-19,5841.48851,5708
2016-02-20,5523.584824,5743
2016-02-21,5871.076614,5946
2016-02-22,5921.667326,5842
2016-02-23,3716.939255,5934
2016-02-24,3881.049531,6008
2016-02-25,4027.578599,5850
2016-02-26,4368.572619,5746
2016-02-27,3756.145641,5565
2016-02-28,3091.936432,5754
2016-02-29,3828.489396,5740
2016-03-01,4184.141629,5623
2016-03-02,4042.382062,5799
2016-03-03,4102.079605,5734
2016-03-04,5619.964741,5621
2016-03-05,8137.846318,5326
2016-03-06,11500,5847
2016-03-07,10809.38268,5827
2016-03-08,10155.65999,4966
2016-03-09,7663.917088,6899
2016-03-10,8861.86143,6419
2016-03-11,11500,6511
2016-03-12,11500,6364
2016-03-13,11500,5970
2016-03-14,11500,6680
2016-03-15,11500,7101
2016-03-16,11500,7961
2016-03-17,11500,7926
2016-03-18,11500,7058
2016-03-19,11500,7041
2016-03-20,11500,7128
2016-03-21,11500,6710
2016-03-22,11500,6409
2016-03-23,8636.649519,5434
2016-03-24,9269.792253,4465
2016-03-25,8193.739277,4318
2016-03-26,8262.82298,4117
2016-03-27,9058.363645,3795
2016-03-28,8071.167975,3845
2016-03-29,10920.91803,3428
2016-03-30,8903.663236,3713
2016-03-31,6375.658705,3519
2016-04-01,4610.556508,1468
2016-04-02,6068.046053,1552
2016-04-03,6422.243005,1450
2016-04-04,6691.576327,1455
2016-04-05,5278.764229,1535
2016-04-06,4385.491154,1352
2016-04-07,5106.068354,1636
2016-04-08,5400.339481,1455
2016-04-09,5383.80101,1454
2016-04-10,5751.41877,1542
2016-04-11,6107.681043,1466
2016-04-12,6323.016192,1452
2016-04-13,5237.307131,1355
2016-04-14,4934.411953,1498
2016-04-15,2619.587974,1537
2016-04-16,2073.661717,1459
2016-04-17,1928.221851,1534
2016-04-18,1824.869128,1356
2016-04-19,2074.547375,1629
2016-04-20,3105.883773,1498
2016-04-21,3914.196632,1553
2016-04-22,3848.024548,1560
2016-04-23,2868.109483,1539
2016-04-24,1928.359545,2533
2016-04-25,2124.064005,2360
2016-04-26,2045.294943,2526
2016-04-27,2322.704048,2507
2016-04-28,2729.639502,2439
2016-04-29,2251.734698,2531
2016-04-30,2144.635793,2544
2016-05-01,2226.392981,2543
2016-05-02,2200.613827,2599
2016-05-03,2049.43071,2651
2016-05-04,2272.676274,2599
2016-05-05,2466.106619,2440
2016-05-06,2279.180619,2473
2016-05-07,2475.228837,2565
2016-05-08,2463.843656,2536
2016-05-09,2816.1115,2539
2016-05-10,2470.202174,2175
2016-05-11,2623.711657,2114
2016-05-12,1700.906529,2530
2016-05-13,2668.470963,2585
2016-05-14,3665.221885,2589
2016-05-15,2646.96921,2393
2016-05-16,2290.606353,2506
2016-05-17,2091.05423,1904
2016-05-18,1933.635758,913
2016-05-19,1625.07152,972
2016-05-20,1922.527568,1240
2016-05-21,1796.082652,1162
2016-05-22,2279.617471,2502
2016-05-23,1962.57838,803
2016-05-24,2091.16585,1927
2016-05-25,2460.452846,997
2016-05-26,2798.350681,986
2016-05-27,2440.268192,1072
2016-05-28,2612.432717,2449
2016-05-29,2861.682361,2167
2016-05-30,2325.943971,1439
2016-05-31,3471.009369,1442
2016-06-01,4230.91615,3396
2016-06-02,3614.875406,2675
2016-06-03,5198.507329,2535
2016-06-04,4750.624136,1531
2016-06-05,4505.664945,3160
2016-06-06,4778.356316,4131
2016-06-07,5631.955146,4847
2016-06-08,4961.690474,4171
2016-06-09,5124.841798,4368
2016-06-10,5235.093084,4768
2016-06-11,3382.205602,4772
2016-06-12,3667.773544,4528
2016-06-13,4411.481179,3866
2016-06-14,4702.895603,3224
2016-06-15,4241.800694,3163
2016-06-16,5023.941972,3346
2016-06-17,4022.403754,4155
2016-06-18,3877.094354,3902
2016-06-19,4091.783653,4158
2016-06-20,3825.464333,4242
2016-06-21,5465.000113,5352
2016-06-22,5459.17034,6380
2016-06-23,5015.075468,6220
2016-06-24,5039.946182,6343
2016-06-25,5220.152794,5898
2016-06-26,5258.48258,5473
2016-06-27,6691.355764,5156
2016-06-28,6493.051927,4540
2016-06-29,5470.223693,3990
2016-06-30,8338.361204,4821
2016-07-01,7373.245843,7418
2016-07-02,8710.617515,7897
2016-07-03,8051.627386,6511
2016-07-04,8762.690777,6824
2016-07-05,8283.108258,6967
2016-07-06,9426.852877,7575
2016-07-07,8451.673763,8219
2016-07-08,8880.137203,7933
2016-07-09,8490.048803,7727
2016-07-10,8769.61702,7910
2016-07-11,9429.949864,7980
2016-07-12,10034.18265,8086
2016-07-13,10135.73266,8741
2016-07-14,10395.442,8521
2016-07-15,10650.57477,8678
2016-07-16,8662.115099,5488
2016-07-17,8880.730796,4222
2016-07-18,8868.959101,2206
2016-07-19,9138.096022,1457
2016-07-20,9237.047546,2106
2016-07-21,9336.814041,4444
2016-07-22,9794.998742,6583
2016-07-23,9759.620662,6793
2016-07-24,9517.607936,6718
2016-07-25,9793.550755,7255
2016-07-26,9880.012167,7860
2016-07-27,10141.83159,7888
2016-07-28,9687.726918,7803
2016-07-29,9888.80237,7892
2016-07-30,9625.953753,8271
2016-07-31,10136.30242,8010
2016-08-01,9852.062915,9168
2016-08-02,10540.5947,9275
2016-08-03,10330.26143,6884
2016-08-04,9548.620009,9399
2016-08-05,10503.55252,9111
2016-08-06,10247.2149,7664
2016-08-07,10374.06495,8181
2016-08-08,9428.866546,6799
2016-08-09,10135.97973,8808
2016-08-10,10457.67516,8137
2016-08-11,10046.53511,8130
2016-08-12,10666.54449,8158
2016-08-13,10178.37263,8869
2016-08-14,10003.55803,8745
2016-08-15,10530.38262,8753
2016-08-16,10762.32909,10876
2016-08-17,11500,10440
2016-08-18,11076.70027,10418
2016-08-19,11030.28163,10421
2016-08-20,11333.29923,10410
2016-08-21,10904.51643,10488
2016-08-22,11098.02865,10485
2016-08-23,11170.2915,10418
2016-08-24,10289.67042,10511
2016-08-25,10723.42354,10543
2016-08-26,10459.79663,10586
2016-08-27,10391.32138,11206
2016-08-28,9975.2962,10688
2016-08-29,10481.59774,10579
2016-08-30,10204.5639,11043
2016-08-31,9593.515792,11191
2016-09-01,9098.90845,11263
2016-09-02,8775.870865,11240
2016-09-03,8942.83991,11509
2016-09-04,9653.993615,11160
2016-09-05,9348.04577,11249
2016-09-06,9411.911918,11268
2016-09-07,10091.04145,11537
2016-09-08,8837.863452,11287
2016-09-09,9037.575264,9604
2016-09-10,9974.874543,8852
2016-09-11,9199.600707,8549
2016-09-12,8473.262666,8246
2016-09-13,8500.455925,7177
2016-09-14,7909.787661,6988
2016-09-15,8379.050398,7199
2016-09-16,7847.423187,9323
2016-09-17,7903.939121,9284
2016-09-18,8042.867711,9062
2016-09-19,8088.2563,9294
2016-09-20,7762.837453,9776
2016-09-21,7575.896851,9811
2016-09-22,7206.24554,9512
2016-09-23,7698.719942,9176
2016-09-24,7804.663825,9420
2016-09-25,8004.323765,9261
2016-09-26,8835.065548,9102
2016-09-27,8601.805361,7595
2016-09-28,7521.097696,7341
2016-09-29,7478.867642,7032
2016-09-30,7437.530821,7185
2016-10-01,7306.34925,7036
2016-10-02,6996.808842,7016
2016-10-03,7157.508083,6731
2016-10-04,6907.885894,6994
2016-10-05,6798.93238,6881
2016-10-06,6137.057296,6932
2016-10-07,5997.560354,6853
2016-10-08,6972.57408,7053
2016-10-09,6158.122859,7927
2016-10-10,6733.243368,5265
2016-10-11,6115.876759,6241
2016-10-12,6089.344504,5925
2016-10-13,5853.884632,5394
2016-10-14,8010.516967,5057
2016-10-15,8335.828511,5217
2016-10-16,9151.549776,5354
2016-10-17,11211.42723,5189
2016-10-18,8351.320324,5254
2016-10-19,7566.900974,5276
2016-10-20,7660.636935,6403
2016-10-21,7504.878337,6435
2016-10-22,5913.047272,6884
2016-10-23,6992.81675,6938
2016-10-24,6220.355908,6848
2016-10-25,8636.677839,6625
2016-10-26,8828.383249,6971
2016-10-27,8615.110239,7115
2016-10-28,9387.712067,8952
2016-10-29,10381.4748,8583
2016-10-30,10549.93694,8503
2016-10-31,11253.58587,8869
2016-11-01,10154.25904,9186
2016-11-02,10420.55235,9181
2016-11-03,8681.496913,9811
2016-11-04,8672.72034,10449
2016-11-05,8053.704147,10525
2016-11-06,8087.464069,10998
2016-11-07,8781.826326,10814
2016-11-08,9468.212273,10448
2016-11-09,8651.490911,8262
2016-11-10,8910.617434,7275
2016-11-11,8107.147088,6635
2016-11-12,7682.315362,5585
2016-11-13,8499.208867,3925
2016-11-14,7725.764034,3971
2016-11-15,7213.719604,3432
2016-11-16,7740.903737,3017
2016-11-17,7778.91486,3780
2016-11-18,7254.930923,4491
2016-11-19,8488.235212,2075
2016-11-20,8810.113547,3640
2016-11-21,8527.556748,3788
2016-11-22,9054.571278,6883
2016-11-23,10301.11907,9106
2016-11-24,10470.23414,9165
2016-11-25,9057.873675,9160
2016-11-26,9617.17618,9166
2016-11-27,9532.282407,10231
2016-11-28,8931.708263,10233
2016-11-29,9418.165401,10648
2016-11-30,9310.803951,10373
2016-12-01,7522.413331,10820
2016-12-02,6653.604395,10795
2016-12-03,6973.494217,10801
2016-12-04,7192.977912,10508
2016-12-05,6806.036771,10778
2016-12-06,5545.075013,9144
2016-12-07,5165.99053,8372
2016-12-08,6440.420739,8096
2016-12-09,8341.436068,7896
2016-12-10,11500,9126
2016-12-11,11500,8941
2016-12-12,11041.98297,10026
2016-12-13,11500,9762
2016-12-14,11500,10599
2016-12-15,11500,9784
2016-12-16,11500,8482
2016-12-17,11500,7614
2016-12-18,11500,7074
2016-12-19,11500,6992
2016-12-20,11500,7996
2016-12-21,11500,6964
2016-12-22,11500,6390
2016-12-23,11500,6674
2016-12-24,11500,6880
2016-12-25,11500,6942
2016-12-26,11500,7203
2016-12-27,11500,6834
2016-12-28,11500,7802
2016-12-29,11271.03786,7362
2016-12-30,8760.564193,7365
2016-12-31,9120.088101,7743
2017-01-01,8778.309856,5496
2017-01-02,9255.471639,5487
2017-01-03,9399.774894,5647
2017-01-04,11500,5577
2017-01-05,11500,5667
2017-01-06,11500,7300
2017-01-07,11500,8405
2017-01-08,11500,8829
2017-01-09,11500,9904
2017-01-10,11500,9863
2017-01-11,11500,10116
2017-01-12,11500,11174
2017-01-13,11500,13120
2017-01-14,11500,13115
2017-01-15,11500,13089
2017-01-16,11500,12975
2017-01-17,11500,13326
2017-01-18,11500,13444
2017-01-19,11500,14092
2017-01-20,11500,14075
2017-01-21,11500,13945
2017-01-22,11500,13903
2017-01-23,11500,14293
2017-01-24,11500,14279
2017-01-25,11500,14276
2017-01-26,11500,14264
2017-01-27,11500,14252
2017-01-28,11500,14244
2017-01-29,11500,14248
2017-01-30,11500,14254
2017-01-31,11500,14250
2017-02-01,11500,14249
2017-02-02,11500,14449
2017-02-03,11500,14225
2017-02-04,11500,14214
2017-02-05,11500,14258
2017-02-06,11500,14241
2017-02-07,11500,14051
2017-02-08,11500,13988
2017-02-09,11500,13901
2017-02-10,11500,13973
2017-02-11,11500,13902
2017-02-12,11500,14085
2017-02-13,11500,14009
2017-02-14,11500,14277
2017-02-15,11500,14130
2017-02-16,11500,12313
2017-02-17,11500,10309
2017-02-18,11500,7866
2017-02-19,11500,7474
2017-02-20,11500,7467
2017-02-21,11500,7296
2017-02-22,11500,6860
2017-02-23,11500,6939
2017-02-24,11500,7660
2017-02-25,11500,7670
2017-02-26,11500,7485
2017-02-27,11500,7873
2017-02-28,11500,7507
2017-03-01,11500,7118
2017-03-02,11500,7469
2017-03-03,11500,6413
2017-03-04,11500,5483
2017-03-05,11500,5240
2017-03-06,11500,5221
2017-03-07,11500,5228
2017-03-08,11500,5513
2017-03-09,11500,5214
2017-03-10,11500,5309
2017-03-11,11500,5224
2017-03-12,11500,5006
2017-03-13,11500,4419
2017-03-14,11500,3740
2017-03-15,11500,3094
2017-03-16,11500,2828
2017-03-17,11500,5403
2017-03-18,11500,3820
2017-03-19,11500,3669
2017-03-20,11500,3671
2017-03-21,11500,3680
2017-03-22,11500,3725
2017-03-23,11500,3748
2017-03-24,11500,3748
2017-03-25,11500,3756
2017-03-26,11500,3760
2017-03-27,11500,3763
2017-03-28,11500,3728
2017-03-29,11500,3759
2017-03-30,11500,3769
2017-03-31,11500,5158
2017-04-01,11500,3744
2017-04-02,11122.55072,3749
2017-04-03,11500,3747
2017-04-04,11500,3744
2017-04-05,11500,3745
2017-04-06,11500,3746
2017-04-07,11500,3758
2017-04-08,11500,3755
2017-04-09,11500,3741
2017-04-10,11500,3739
2017-04-11,11500,3743
2017-04-12,11500,3749
2017-04-13,11500,3756
2017-04-14,11500,3746
2017-04-15,11500,3737
2017-04-16,8713.30533,5223
2017-04-17,9847.248014,6697
2017-04-18,11098.44287,7279
2017-04-19,10200.82129,6731
2017-04-20,10774.28708,6563
2017-04-21,11060.8393,6369
2017-04-22,11500,6687
2017-04-23,11500,6679
2017-04-24,9495.949419,6662
2017-04-25,8874.327022,6532
2017-04-26,9329.56928,6487
2017-04-27,9013.21499,6574
2017-04-28,10129.90334,8554
2017-04-29,10666.03489,8755
2017-04-30,9370.694796,8755
2017-05-01,9389.841196,6939
2017-05-02,9555.539823,7968
2017-05-03,10420.19578,6201
2017-05-04,9951.95661,8908
2017-05-05,10987.82544,9922
2017-05-06,11060.89049,9084
2017-05-07,10496.94326,9303
2017-05-08,10239.21913,10110
2017-05-09,9702.32634,6633
2017-05-10,11500,11125
2017-05-11,10143.43857,10860
2017-05-12,11338.74871,10055
2017-05-13,7148.780219,9744
2017-05-14,10562.59239,10016
2017-05-15,10098.33479,5068
2017-05-16,9515.870222,5580
2017-05-17,8237.569095,5377
2017-05-18,7600.657116,5107
2017-05-19,7173.716212,5098
2017-05-20,5923.654145,4820
2017-05-21,7319.50431,4871
2017-05-22,7553.462447,4443
2017-05-23,9041.352134,4532
2017-05-24,8585.582473,4416
2017-05-25,10539.01206,3661
2017-05-26,11076.25122,3690
2017-05-27,11500,3542
2017-05-28,11500,3570
2017-05-29,11500,3833
2017-05-30,11500,3128
2017-05-31,11297.81778,3846
2017-06-01,11500,10800
2017-06-02,11500,10904
2017-06-03,11500,10857
2017-06-04,11500,10744
2017-06-05,11500,10163
2017-06-06,11500,11302
2017-06-07,11500,11317
2017-06-08,11500,11321
2017-06-09,11500,11035
2017-06-10,11500,11058
2017-06-11,11500,11221
2017-06-12,11500,10034
2017-06-13,11500,11297
2017-06-14,11500,11076
2017-06-15,11500,11299
2017-06-16,11500,10741
2017-06-17,11500,11051
2017-06-18,11500,10710
2017-06-19,11500,10772
2017-06-20,11500,11096
2017-06-21,11500,11256
2017-06-22,11500,11168
2017-06-23,11500,11276
2017-06-24,11500,10874
2017-06-25,11500,10846
2017-06-26,11500,10877
2017-06-27,11500,10895
2017-06-28,11500,10918
2017-06-29,11500,11343
2017-06-30,11500,11122
2017-07-01,11500,11107
2017-07-02,11500,11530
2017-07-03,11500,11325
2017-07-04,11500,11526
2017-07-05,11500,11139
2017-07-06,11500,6861
2017-07-07,11500,4408
2017-07-08,11500,5583
2017-07-09,11500,11454
2017-07-10,11500,11570
2017-07-11,11500,11561
2017-07-12,11500,11596
2017-07-13,11500,11438
2017-07-14,11500,11887
2017-07-15,11500,11518
2017-07-16,11500,11173
2017-07-17,11500,11433
2017-07-18,11500,11029
2017-07-19,11500,11373
2017-07-20,11500,11684
2017-07-21,11500,11452
2017-07-22,11500,11487
2017-07-23,11500,10756
2017-07-24,11500,10497
2017-07-25,11500,10776
2017-07-26,11500,11248
2017-07-27,11500,11317
2017-07-28,11500,11343
2017-07-29,11500,11340
2017-07-30,11500,11442
2017-07-31,11500,11986
2017-08-01,11500,11401
2017-08-02,11500,11303
2017-08-03,11500,11500
2017-08-04,11500,11577
2017-08-05,11500,11125
2017-08-06,11500,10971
2017-08-07,11500,11331
2017-08-08,11500,11485
2017-08-09,11500,11817
2017-08-10,11500,11381
2017-08-11,11500,11635
2017-08-12,11500,11801
2017-08-13,11500,11815
2017-08-14,11500,11339
2017-08-15,11500,11005
2017-08-16,11500,11509
2017-08-17,11500,11689
2017-08-18,11500,10760
2017-08-19,11500,11749
2017-08-20,11500,11487
2017-08-21,11500,11333
2017-08-22,11500,11696
2017-08-23,11500,11891
2017-08-24,11500,11241
2017-08-25,11500,11169
2017-08-26,11500,11751
2017-08-27,11500,11268
2017-08-28,11500,11244
2017-08-29,11500,11750
2017-08-30,11500,11832
2017-08-31,11500,11254
2017-09-01,11500,11250
2017-09-02,11500,11678
2017-09-03,11500,9552
2017-09-04,11500,9804
2017-09-05,11500,10353
2017-09-06,11500,11244
2017-09-07,11500,10032
2017-09-08,11500,10267
2017-09-09,11500,10199
2017-09-10,11500,9845
2017-09-11,11500,9626
2017-09-12,11500,9834
2017-09-13,11500,9280
2017-09-14,11500,9055
2017-09-15,11500,9107
2017-09-16,11500,8836
2017-09-17,11500,8650
2017-09-18,11500,8653
2017-09-19,11500,8068
2017-09-20,11500,7887
2017-09-21,11500,8077
2017-09-22,11500,7797
2017-09-23,11500,7952
2017-09-24,11500,7962
2017-09-25,11500,8425
2017-09-26,11500,9436
2017-09-27,11500,10181
2017-09-28,11500,11445
2017-09-29,11500,10744
2017-09-30,11500,10952
2017-10-01,11500,11514
2017-10-02,11500,10984
2017-10-03,11500,4492
2017-10-04,11500,4380
2017-10-05,11500,5248
2017-10-06,11500,9183
2017-10-07,11500,7509
2017-10-08,11500,5122
2017-10-09,11500,4744
2017-10-10,11500,4744
2017-10-11,11500,4765
2017-10-12,11500,4753
2017-10-13,11500,4741
2017-10-14,11454.9077,4458
2017-10-15,11500,4607
2017-10-16,11500,4732
2017-10-17,11154.64207,4627
2017-10-18,10497.18537,4591
2017-10-19,11062.53564,4686
2017-10-20,11311.22955,4692
2017-10-21,11301.93732,4631
2017-10-22,11322.06058,5064
2017-10-23,10436.02624,6167
2017-10-24,11500,4355
2017-10-25,10840.12895,4368
2017-10-26,10969.52076,4437
2017-10-27,11500,7853
2017-10-28,11500,7539
2017-10-29,11500,7176
2017-10-30,10194.37807,6438
2017-10-31,9957.040062,6540
2017-11-01,9623.04245,4533
2017-11-02,10739.11407,4453
2017-11-03,11500,3937
2017-11-04,11124.45783,4250
2017-11-05,11083.84348,4209
2017-11-06,10625.32593,4004
2017-11-07,9032.889256,4090
2017-11-08,9857.171252,4209
2017-11-09,11500,4660
2017-11-10,11500,4333
2017-11-11,11500,4706
2017-11-12,10806.81897,4684
2017-11-13,10511.92896,4732
2017-11-14,11417.00743,4924
2017-11-15,11301.3788,6247
2017-11-16,11500,6468
2017-11-17,11500,9441
2017-11-18,11500,9449
2017-11-19,11500,10150
2017-11-20,11500,10053
2017-11-21,11500,10802
2017-11-22,11500,10783
2017-11-23,11500,10812
2017-11-24,11500,10642
2017-11-25,11500,10702
2017-11-26,11500,10079
2017-11-27,11500,11220
2017-11-28,11500,11639
2017-11-29,11500,10908
2017-11-30,11500,11086
2017-12-01,11500,11122
2017-12-02,11500,10697
2017-12-03,11500,10631
2017-12-04,11500,10608
2017-12-05,11500,10303
2017-12-06,11500,10617
2017-12-07,11358.48989,11072
2017-12-08,10376.36314,9736
2017-12-09,10046.23231,9817
2017-12-10,9949.385845,9773
2017-12-11,8695.266601,9504
2017-12-12,7402.164145,8964
2017-12-13,7703.307532,7481
2017-12-14,9997.046963,8149
2017-12-15,9015.154639,8155
2017-12-16,9323.083789,7080
2017-12-17,11500,7229
2017-12-18,9664.599397,7212
2017-12-19,10512.65626,7414
2017-12-20,9746.040518,7171
2017-12-21,8994.881892,6986
2017-12-22,9176.99665,6828
2017-12-23,7770.010291,6660
2017-12-24,7478.465145,6018
2017-12-25,7698.829793,5931
2017-12-26,9295.522537,5952
2017-12-27,8375.191281,6340
2017-12-28,7662.995019,5990
2017-12-29,6664.86152,7310
2017-12-30,7056.230824,7551
2017-12-31,5382.775678,7656
2018-01-01,5544.909714,6397
2018-01-02,6343.665696,6641
2018-01-03,5842.867205,7031
2018-01-04,5935.991351,6626
2018-01-05,6573.775501,6036
2018-01-06,9671.100001,6265
2018-01-07,6183.614552,5903
2018-01-08,8464.780271,6168
2018-01-09,9340.533637,6175
2018-01-10,9629.033316,6157
2018-01-11,9539.671849,6189
2018-01-12,8364.13272,6183
2018-01-13,7748.243467,6457
2018-01-14,8494.653935,6421
2018-01-15,6632.188753,6338
2018-01-16,6994.900109,5808
2018-01-17,7251.614379,6507
2018-01-18,6860.845164,6579
2018-01-19,7877.849283,6755
2018-01-20,7038.095896,6316
2018-01-21,6573.181789,6479
2018-01-22,5719.4804,6289
2018-01-23,6403.756655,6287
2018-01-24,6672.752164,6598
2018-01-25,5898.956744,6321
2018-01-26,6184.663679,6518
2018-01-27,6522.23705,6285
2018-01-28,5346.163653,6197
2018-01-29,5767.675347,6077
2018-01-30,6720.435962,6433
2018-01-31,6192.095766,6306
2018-02-01,5630.911753,5730
2018-02-02,5340.395899,6204
2018-02-03,4533.043147,5908
2018-02-04,4820.001052,6351
2018-02-05,4523.841926,5805
2018-02-06,4578.044686,5904
2018-02-07,4439.685368,6494
2018-02-08,5122.095337,6208
2018-02-09,4779.446638,6309
2018-02-10,5288.230603,5964
2018-02-11,6469.938184,5896
2018-02-12,5097.396875,4463
2018-02-13,4920.817919,1117
2018-02-14,5136.711232,3639
2018-02-15,5645.172928,3365
2018-02-16,5853.189287,3208
2018-02-17,6088.66396,2959
2018-02-18,5572.672477,2747
2018-02-19,6042.614408,1077
2018-02-20,5955.917494,871
2018-02-21,6580.425499,1279
2018-02-22,6749.912192,1491
2018-02-23,5384.105669,1934
2018-02-24,5517.336187,1921
2018-02-25,5654.855838,1495
2018-02-26,6124.617176,1657
2018-02-27,5197.314261,3654
2018-02-28,4286.05937,5222
2018-03-01,5297.717217,4954
2018-03-02,5834.426219,5398
2018-03-03,5590.304974,5302
2018-03-04,5685.629265,5410
2018-03-05,5929.624585,5501
2018-03-06,5770.600256,5143
2018-03-07,6010.896011,6052
2018-03-08,4885.6832,5313
2018-03-09,5571.69006,4908
2018-03-10,4291.578863,4603
2018-03-11,4229.86614,4599
2018-03-12,4818.855725,4824
2018-03-13,7714.285517,5625
2018-03-14,8252.438524,5702
2018-03-15,7795.375739,6214
2018-03-16,9458.726202,6667
2018-03-17,7838.000107,5817
2018-03-18,5197.635354,6159
2018-03-19,5336.206518,6539
2018-03-20,5513.090124,6302
2018-03-21,9199.282936,6943
2018-03-22,11500,7258
2018-03-23,11500,7153
2018-03-24,10752.98836,7189
2018-03-25,10723.50557,7601
2018-03-26,9056.882445,7563
2018-03-27,8688.132913,8165
2018-03-28,8977.524709,9073
2018-03-29,8057.533892,7516
2018-03-30,11349.92669,9909
2018-03-31,9738.912185,9228
2018-04-01,7362.713666,6870
2018-04-02,5545.412076,6596
2018-04-03,7132.206108,7220
2018-04-04,7567.100957,7248
2018-04-05,7790.735465,7267
2018-04-06,8130.203233,7323
2018-04-07,11500,7547
2018-04-08,11500,7863
2018-04-09,11001.48779,7662
2018-04-10,9372.235088,4309
2018-04-11,9559.099426,2834
2018-04-12,9578.162244,2637
2018-04-13,9398.808233,3513
2018-04-14,7440.728797,3173
2018-04-15,6796.626873,2608
2018-04-16,3889.659564,3069
2018-04-17,4078.352558,2897
2018-04-18,3919.701054,1690
2018-04-19,3620.772282,1777
2018-04-20,3245.19285,1770
2018-04-21,3273.065664,1680
2018-04-22,3727.704764,1687
2018-04-23,3432.145556,1689
2018-04-24,3532.625918,1682
2018-04-25,3692.593094,1687
2018-04-26,4129.467148,1680
2018-04-27,4081.265687,1335
2018-04-28,4656.624177,1239
2018-04-29,4111.401618,1254
2018-04-30,3376.691778,1494
2018-05-01,3115.6377,1850
2018-05-02,3086.006433,1596
2018-05-03,3133.196587,1844
2018-05-04,2833.338057,1873
2018-05-05,3051.882793,2048
2018-05-06,3174.936049,1895
2018-05-07,2950.680791,1937
2018-05-08,3067.991542,1864
2018-05-09,2914.031612,1814
2018-05-10,3354.15658,1812
2018-05-11,2919.446287,2217
2018-05-12,3064.238831,3531
2018-05-13,1939.549345,3874
2018-05-14,3032.668217,2886
2018-05-15,2926.810829,3218
2018-05-16,2991.868826,2147
2018-05-17,2599.335716,1178
2018-05-18,2395.893206,2025
2018-05-19,2163.465375,3987
2018-05-20,1785.492463,3888
2018-05-21,2187.225493,3689
2018-05-22,2082.954527,2954
2018-05-23,2614.791691,3278
2018-05-24,2317.885945,2958
2018-05-25,3285.040954,2961
2018-05-26,2838.339892,2963
2018-05-27,3189.2363,2445
2018-05-28,2825.58772,2456
2018-05-29,2927.637229,2639
2018-05-30,3182.80725,1630
2018-05-31,2620.956002,1637
2018-06-01,3818.763561,4033
2018-06-02,4562.920238,3838
2018-06-03,3991.118297,3836
2018-06-04,3974.039979,3838
2018-06-05,3591.112001,3807
2018-06-06,3480.211931,3600
2018-06-07,3777.581838,3767
2018-06-08,4391.654491,4388
2018-06-09,3873.945635,3953
2018-06-10,3978.631386,4021
2018-06-11,3994.814847,4219
2018-06-12,3541.787561,3931
2018-06-13,3780.747711,3679
2018-06-14,4533.644038,4427
2018-06-15,4818.301478,4314
2018-06-16,4320.335453,4375
2018-06-17,5026.096184,3655
2018-06-18,4016.589725,4167
2018-06-19,3830.141676,1918
2018-06-20,4012.261585,1762
2018-06-21,3653.226342,1866
2018-06-22,4047.761408,1897
2018-06-23,4070.179696,2275
2018-06-24,4666.094233,3742
2018-06-25,4644.281281,3471
