Date,delta_outflow_cfs_obs,delta_outflow_cfs_mod
2016-11-05,8761,7882.210772
2016-11-06,6946,7881.901175
2016-11-07,4585,8736.811179
2016-11-08,3634,8889.167471
2016-11-09,4124,8069.228951
2016-11-10,5108,8392.062649
2016-11-11,5182,8633.153037
2016-11-12,5459,8690.61394
2016-11-13,6544,8832.482632
2016-11-14,6651,8351.130889
2016-11-15,6956,8167.45839
2016-11-16,6488,8821.735861
2016-11-17,7214,8442.967453
2016-11-18,7289,7036.415742
2016-11-19,6667,9350.504059
2016-11-20,7387,10793.84491
2016-11-21,10658,11281.83184
2016-11-22,10081,9135.636633
2016-11-23,12386,9970.698071
2016-11-24,16275,9642.379528
2016-11-25,14206,10542.91995
2016-11-26,10025,10790.31692
2016-11-27,8869,9411.759234
2016-11-28,10048,9487.497757
2016-11-29,9711,9509.300752
2016-11-30,11522,9826.094936
2016-12-01,11577,11110.18324
2016-12-02,8676,11899.45549
2016-12-03,6584,11559.66593
2016-12-04,4833,10940.61928
2016-12-05,3775,10270.40276
2016-12-06,4649,8828.18698
2016-12-07,5131,9612.223922
2016-12-08,5818,12517.14018
2016-12-09,6610,16078.08388
2016-12-10,5595,39252.35722
2016-12-11,9140,33831.2265
2016-12-12,21591,22921.20774
2016-12-13,33329,23356.30512
2016-12-14,32417,26009.61084
2016-12-15,33323,50877.40565
2016-12-16,44066,115297.6758
2016-12-17,70849,79306.84779
2016-12-18,91263,67410.31258
2016-12-19,106539,60682.87672
2016-12-20,100031,56138.13319
2016-12-21,78499,53860.18268
2016-12-22,65682,47525.86522
2016-12-23,58276,43656.65464
2016-12-24,53165,41992.34756
2016-12-25,45917,41669.27662
2016-12-26,42278,37900.77664
2016-12-27,40604,29821.23388
2016-12-28,37413,25820.55939
2016-12-29,29722,25648.32803
2016-12-30,26695,26246.73114
2016-12-31,23299,25047.31822
2017-01-01,22336,24114.45402
2017-01-02,20482,25716.10054
2017-01-03,18461,24135.90708
2017-01-04,18037,30087.29766
2017-01-05,25922,38721.9212
2017-01-06,38761,38434.16772
2017-01-07,56579,41732.00776
2017-01-08,67593,173851.2935
2017-01-09,95540,223894.3297
2017-01-10,150526,234916.7921
2017-01-11,222345,225078.0117
2017-01-12,283187,182752.6758
2017-01-13,266974,171452.9731
2017-01-14,226431,152757.7792
2017-01-15,196666,131816.6302
2017-01-16,180066,116841.5348
2017-01-17,170527,101996.6407
2017-01-18,153760,96404.85789
2017-01-19,151276,104311.7934
2017-01-20,158860,115480.205
2017-01-21,169200,111812.1079
2017-01-22,174043,114029.3665
2017-01-23,181282,115890.6051
2017-01-24,192120,109142.1613
2017-01-25,171551,99574.67067
2017-01-26,162071,96229.6687
2017-01-27,150481,89698.54544
2017-01-28,136737,82253.65619
2017-01-29,123873,81504.33853
2017-01-30,113688,76665.93569
2017-01-31,104465,70620.74206
2017-02-01,97171,65847.29395
2017-02-02,95837,60164.41167
2017-02-03,100126,68523.31068
2017-02-04,108031,101702.9984
2017-02-05,124007,104091.8944
2017-02-06,139472,140314.6478
2017-02-07,155613,251534.2124
2017-02-08,202263,302976.0082
2017-02-09,247409,393739.1959
2017-02-10,293564,447855.3257
2017-02-11,372622,339171.3391
2017-02-12,376799,309496.8003
2017-02-13,352291,274520.9778
2017-02-14,308831,242265.0387
2017-02-15,290032,218041.7532
2017-02-16,286342,205148.6295
2017-02-17,283051,194831.815
2017-02-18,291098,191187.7249
2017-02-19,295345,184829.1676
2017-02-20,276261,233062.5699
2017-02-21,289373,266354.7207
2017-02-22,337995,251274.027
2017-02-23,330598,235053.6718
2017-02-24,300509,221544.1909
2017-02-25,277642,203455.0639
2017-02-26,253992,184661.8056
2017-02-27,243046,171874.7829
2017-02-28,238180,157681.5545
2017-03-01,223126,155110.4674
2017-03-02,186464,141564.2301
2017-03-03,173844,130665.7835
2017-03-04,166359,117797.7713
2017-03-05,161394,107126.3193
2017-03-06,158602,96825.21578
2017-03-07,149198,89308.36645
2017-03-08,137088,84354.30717
2017-03-09,125619,89651.13596
2017-03-10,116072,86336.94146
2017-03-11,107123,83798.76801
2017-03-12,100827,85842.5923
2017-03-13,97041,85191.79431
2017-03-14,94352,80466.68273
2017-03-15,95641,72522.13925
2017-03-16,93094,72154.12679
2017-03-17,89382,71975.61008
2017-03-18,87153,68386.6541
2017-03-19,87015,75043.68076
2017-03-20,92769,76115.89289
2017-03-21,108127,97198.15837
2017-03-22,120274,105672.7629
2017-03-23,137105,110421.1961
2017-03-24,149028,108600.2894
2017-03-25,147957,111664.0888
2017-03-26,144835,109017.2452
2017-03-27,143781,107197.685
2017-03-28,141345,100484.5883
2017-03-29,136520,95215.58579
2017-03-30,122302,95661.04677
2017-03-31,108631,88936.99498
2017-04-01,97628,83398.26934
2017-04-02,92142,76827.34749
2017-04-03,87725,79103.55863
2017-04-04,83606,72223.68962
2017-04-05,79501,72166.0571
2017-04-06,80560,75678.40551
2017-04-07,76492,100470.9887
2017-04-08,81550,110349.8859
2017-04-09,89177,101280.8197
2017-04-10,103548,97108.29005
2017-04-11,113091,97692.90956
2017-04-12,105636,109767.617
2017-04-13,99280,114632.2924
2017-04-14,97476,117559.6687
2017-04-15,102380,113733.94
2017-04-16,111912,108186.5177
2017-04-17,121010,111387.0983
2017-04-18,125289,127347.03
2017-04-19,129712,124915.0516
2017-04-20,133922,120996.7415
2017-04-21,140183,115471.1852
2017-04-22,139302,117586.2866
2017-04-23,137034,110707.4601
2017-04-24,134696,104520.0445
2017-04-25,132757,97669.2683
2017-04-26,129716,93001.395
2017-04-27,129486,93371.37139
2017-04-28,127602,89377.37339
2017-04-29,128174,85746.11785
2017-04-30,125082,84207.83678
2017-05-01,119493,82203.6254
2017-05-02,110152,81716.95423
2017-05-03,100801,82857.83014
2017-05-04,88536,86566.73688
2017-05-05,82707,91832.16166
2017-05-06,78419,91622.614
2017-05-07,73839,88141.25064
2017-05-08,68431,86525.24819
2017-05-09,61620,86550.53045
2017-05-10,57000,83160.28949
2017-05-11,55103,82749.11481
2017-05-12,59516,80782.79556
2017-05-13,65875,79169.58474
2017-05-14,69126,71394.28003
2017-05-15,75538,66912.34817
2017-05-16,75839,64698.82177
2017-05-17,74659,61889.29234
2017-05-18,72402,61075.76383
2017-05-19,70474,60369.03393
2017-05-20,68590,62061.33865
2017-05-21,66203,63706.09244
2017-05-22,61743,66623.34885
2017-05-23,58922,70166.06101
2017-05-24,57339,73921.1299
2017-05-25,55924,75844.42356
2017-05-26,54459,76127.41336
2017-05-27,53777,70703.05509
2017-05-28,52369,68935.73655
2017-05-29,50714,69922.49489
2017-05-30,49965,69949.23349
2017-05-31,49558,69595.22722
2017-06-01,42533,64508.17464
2017-06-02,41136,62915.29792
2017-06-03,40166,64806.97835
2017-06-04,40377,60576.36034
2017-06-05,44004,59928.35617
2017-06-06,44168,56690.44217
2017-06-07,43980,56083.81989
2017-06-08,43355,55459.76479
2017-06-09,41322,53840.70992
2017-06-10,38472,54059.70113
2017-06-11,37578,49760.69767
2017-06-12,34440,42411.37231
2017-06-13,32445,39743.82803
2017-06-14,30269,39689.47316
2017-06-15,28608,40980.1256
2017-06-16,26072,41789.13916
2017-06-17,23551,50639.0137
2017-06-18,22326,55683.54441
2017-06-19,21339,55057.4513
2017-06-20,20840,59126.28489
2017-06-21,19463,58733.79951
2017-06-22,18973,58498.10896
2017-06-23,18684,56774.2091
2017-06-24,18752,54184.22351
2017-06-25,18503,49026.92057
2017-06-26,18450,47320.15361
2017-06-27,18898,45050.26406
2017-06-28,19132,39762.18463
2017-06-29,19389,36515.26332
2017-06-30,18708,36165.22161
2017-07-01,17022,34699.24857
2017-07-02,16409,33288.02164
2017-07-03,14787,35592.3319
2017-07-04,13481,32830.82475
2017-07-05,12412,33808.16723
2017-07-06,17391,31162.1625
2017-07-07,18339,33339.18506
2017-07-08,14833,31102.06232
2017-07-09,9742,30623.26057
2017-07-10,9195,29460.07504
2017-07-11,8984,28243.21474
2017-07-12,8280,27464.3475
2017-07-13,7703,27188.69769
2017-07-14,6623,26903.62995
2017-07-15,7038,24296.10079
2017-07-16,8739,24520.97267
2017-07-17,8123,22954.74979
2017-07-18,7620,24018.03231
2017-07-19,7530,23855.52869
2017-07-20,7256,23298.8947
2017-07-21,7228,22681.64039
2017-07-22,7304,23194.75694
2017-07-23,8581,23978.83567
2017-07-24,9410,23776.4006
2017-07-25,9475,22770.20647
2017-07-26,9854,23366.19555
2017-07-27,10018,22938.02954
2017-07-28,9538,17641.29458
2017-07-29,9901,16883.71022
2017-07-30,10591,17484.85115
2017-07-31,10218,15801.60307
2017-08-01,9741,16262.77659
2017-08-02,9043,16250.58422
2017-08-03,8748,17259.25664
2017-08-04,9059,17080.43228
2017-08-05,9464,14438.37601
2017-08-06,9081,17219.35633
2017-08-07,9853,16165.39637
2017-08-08,10343,15703.6
2017-08-09,10231,14553.13125
2017-08-10,10103,15274.8894
2017-08-11,10548,14200.26456
2017-08-12,10729,13984.8779
2017-08-13,11399,14306.92344
2017-08-14,10553,13582.29142
2017-08-15,10584,13634.47689
2017-08-16,10416,14185.52959
2017-08-17,9771,14154.72482
2017-08-18,9924,13130.38522
2017-08-19,10108,12696.0214
2017-08-20,10277,12196.76114
2017-08-21,10399,13501.608
2017-08-22,10718,12851.3254
2017-08-23,10848,13380.04283
2017-08-24,10766,13036.57259
2017-08-25,11452,13206.57355
2017-08-26,11918,14089.17656
2017-08-27,11948,12543.0453
2017-08-28,11977,12110.25214
2017-08-29,11749,11822.44381
2017-08-30,11520,12687.65608
2017-08-31,11633,11908.38165
2017-09-01,11403,11545.34259
2017-09-02,10744,10902.17219
2017-09-03,11776,11001.92017
2017-09-04,11909,10323.53227
2017-09-05,12055,11884.52659
2017-09-06,12474,11498.60914
2017-09-07,12343,11483.85364
2017-09-08,12536,12472.29196
2017-09-09,13116,10306.54231
2017-09-10,13478,8674.466485
2017-09-11,13666,11688.5233
2017-09-12,14053,12002.53177
2017-09-13,14029,9927.158173
2017-09-14,13806,10830.59519
2017-09-15,14690,12023.38631
2017-09-16,14533,11394.73014
2017-09-17,14185,9759.746925
2017-09-18,14113,10246.8904
2017-09-19,14373,9639.445019
2017-09-20,14434,9091.67044
2017-09-21,13819,9760.984909
2017-09-22,12921,10106.53823
2017-09-23,13384,9574.432475
2017-09-24,13220,9855.31188
2017-09-25,12399,9331.444611
2017-09-26,11323,9149.198716
2017-09-27,10477,8414.196429
2017-09-28,10049,8098.885972
2017-09-29,10738,8011.075383
2017-09-30,10661,7116.305348
2017-10-01,9732,7324.946486
2017-10-02,9510,7179.813152
2017-10-03,13070,7292.154435
2017-10-04,15503,8154.440966
2017-10-05,14710,7555.003968
2017-10-06,11257,12369.31109
2017-10-07,10256,11065.83244
2017-10-08,10828,10337.59655
2017-10-09,10773,10753.64266
2017-10-10,10099,8711.654782
2017-10-11,10039,10139.49802
2017-10-12,10286,9082.490031
2017-10-13,10108,8331.304479
2017-10-14,9813,7766.33443
2017-10-15,9247,8464.457591
2017-10-16,8757,8621.752219
2017-10-17,8516,6229.467962
2017-10-18,8768,5929.656332
2017-10-19,8770,7538.067245
2017-10-20,8897,7360.237216
2017-10-21,10487,6731.640096
2017-10-22,9910,6848.713316
2017-10-23,9240,7015.296367
2017-10-24,9119,7842.236223
2017-10-25,9340,7233.814515
2017-10-26,7402,6195.320727
2017-10-27,6718,10380.7331
2017-10-28,6118,9793.025787
2017-10-29,5425,9503.79006
2017-10-30,6290,7212.145518
2017-10-31,5777,7454.659433
2017-11-01,7711,8449.709922
2017-11-02,8302,9321.131921
2017-11-03,8376,9315.488354
2017-11-04,7831,8624.532208
2017-11-05,7872,8607.414172
2017-11-06,8558,7866.541166
2017-11-07,8955,6673.13355
2017-11-08,9543,7475.66826
2017-11-09,8260,10778.66278
2017-11-10,7970,8505.009704
2017-11-11,8370,8716.257348
2017-11-12,8772,8865.119285
2017-11-13,8645,9234.424156
2017-11-14,8722,9101.651626
2017-11-15,7038,9407.585023
2017-11-16,6366,19292.14937
2017-11-17,8917,19715.05008
2017-11-18,12207,13392.21185
2017-11-19,14485,12403.7029
2017-11-20,15427,11453.76842
2017-11-21,11760,12013.49003
2017-11-22,5868,11963.27679
2017-11-23,4617,10494.40432
2017-11-24,5977,12856.68535
2017-11-25,7378,12307.82935
2017-11-26,7710,14270.77756
2017-11-27,7188,16392.90411
2017-11-28,8360,12082.16962
2017-11-29,8651,10374.60858
2017-11-30,9934,13684.28571
2017-12-01,9691,14252.26277
2017-12-02,8750,13419.35281
2017-12-03,6932,17343.08621
2017-12-04,6143,16704.53107
2017-12-05,6160,15823.4727
2017-12-06,5459,14453.4655
2017-12-07,5292,14458.8784
2017-12-08,6263,15664.82131
2017-12-09,5847,15922.19174
2017-12-10,5710,15696.17881
2017-12-11,5729,15210.27633
2017-12-12,6787,14652.93292
2017-12-13,7115,13860.38093
2017-12-14,6739,15191.73277
2017-12-15,6509,16881.90852
2017-12-16,6811,15546.57923
2017-12-17,7454,23493.35654
2017-12-18,6817,22094.05322
2017-12-19,6906,18973.32778
2017-12-20,6583,19530.54426
2017-12-21,6855,18513.6742
2017-12-22,7775,19378.86311
2017-12-23,7751,17624.21552
2017-12-24,8289,14998.67527
2017-12-25,8074,15658.31728
2017-12-26,7689,16138.60732
2017-12-27,7732,15411.26634
2017-12-28,8174,15139.43425
2017-12-29,7130,13535.50427
2017-12-30,6757,14902.72773
2017-12-31,6913,15058.29654
2018-01-01,7631,14199.83458
2018-01-02,8122,16442.97229
2018-01-03,7788,14000.64294
2018-01-04,9421,11581.42159
2018-01-05,9979,10823.30056
2018-01-06,10289,16897.27368
2018-01-07,11059,13994.4158
2018-01-08,11187,20521.03101
2018-01-09,18658,29885.28192
2018-01-10,30714,31792.9931
2018-01-11,35813,27761.91094
2018-01-12,36985,23128.15274
2018-01-13,35640,25186.60913
2018-01-14,24587,26922.02743
2018-01-15,16453,18637.06398
2018-01-16,14679,18077.77159
2018-01-17,13456,17195.72934
2018-01-18,12827,16944.77623
2018-01-19,13163,22186.21072
2018-01-20,13285,21659.06042
2018-01-21,13525,18535.70605
2018-01-22,15383,17511.49443
2018-01-23,16324,19414.0347
2018-01-24,14161,20034.09307
2018-01-25,16295,19219.65316
2018-01-26,18012,24743.90239
2018-01-27,17976,26357.67859
2018-01-28,18643,25276.75902
2018-01-29,18823,29358.6525
2018-01-30,15410,27819.87747
2018-01-31,13585,23693.574
2018-02-01,12889,24968.79244
2018-02-02,12703,22651.38929
2018-02-03,12183,18884.05635
2018-02-04,11876,18332.6277
2018-02-05,11361,17230.18607
2018-02-06,10886,18448.43414
2018-02-07,10644,18248.09742
2018-02-08,10766,19984.55354
2018-02-09,10416,19416.33214
2018-02-10,9805,19757.22149
2018-02-11,9809,20211.22328
2018-02-12,10464,22390.71442
2018-02-13,14514,23590.14184
2018-02-14,11845,21961.62141
2018-02-15,11611,22034.0459
2018-02-16,11718,21051.61647
2018-02-17,11509,21197.02657
2018-02-18,11257,19264.76354
2018-02-19,11789,20162.62552
2018-02-20,11819,21225.3999
2018-02-21,11784,22407.57345
2018-02-22,11716,23878.63295
2018-02-23,11571,27184.28951
2018-02-24,11574,27334.36628
2018-02-25,11617,26619.8169
2018-02-26,11647,24782.86173
2018-02-27,11733,25365.00407
2018-02-28,11785,23847.23146
2018-03-01,11479,28475.09741
2018-03-02,16618,28529.11164
2018-03-03,21213,28946.84875
2018-03-04,23148,27313.73034
2018-03-05,22285,26910.42863
2018-03-06,20690,27998.03547
2018-03-07,14146,29664.44685
2018-03-08,12729,28316.88751
2018-03-09,9476,29477.62094
2018-03-10,8913,26293.58918
2018-03-11,8876,25064.63162
2018-03-12,8619,24196.62954
2018-03-13,7500,32060.31718
2018-03-14,8762,37729.47225
2018-03-15,16314,32802.04887
2018-03-16,22496,34076.17017
2018-03-17,31345,29881.3039
2018-03-18,31113,19596.68579
2018-03-19,28112,22068.81229
2018-03-20,23857,22133.92011
2018-03-21,21451,33601.27304
2018-03-22,22799,106304.7211
2018-03-23,52423,90111.95081
2018-03-24,63955,67862.38233
2018-03-25,66584,59946.38136
2018-03-26,65160,53412.13036
2018-03-27,55342,49937.28169
2018-03-28,43988,44473.80791
2018-03-29,41530,45506.29578
2018-03-30,34402,42197.38141
2018-03-31,31641,41347.10283
2018-04-01,30946,42304.03836
2018-04-02,29109,40450.43332
2018-04-03,28017,42970.28493
2018-04-04,28476,37888.45998
2018-04-05,32705,37941.41273
2018-04-06,42838,51686.71566
2018-04-07,63724,96313.44134
2018-04-08,82610,81532.60941
2018-04-09,92105,66472.38871
2018-04-10,113527,59803.42279
2018-04-11,102716,57683.56175
2018-04-12,80768,57071.27492
2018-04-13,67429,55479.73007
2018-04-14,56891,52661.5727
2018-04-15,49854,52933.72993
2018-04-16,43728,50290.94754
2018-04-17,40210,48082.93833
2018-04-18,37527,47033.70368
2018-04-19,33951,46461.23936
2018-04-20,29889,38235.62157
2018-04-21,27456,35859.82027
2018-04-22,24468,38076.64232
2018-04-23,22284,33833.17666
2018-04-24,20817,40763.99669
2018-04-25,19350,42591.02012
2018-04-26,17934,43137.29638
2018-04-27,16885,44301.16351
2018-04-28,16614,43078.86399
2018-04-29,16405,34686.09629
2018-04-30,15961,31837.56172
2018-05-01,15076,28656.92404
2018-05-02,14991,27773.20617
2018-05-03,14959,26289.35581
2018-05-04,15346,26053.42526
2018-05-05,15739,27046.58379
2018-05-06,15148,27969.79478
2018-05-07,13749,26389.46841
2018-05-08,14366,27621.20595
2018-05-09,13710,27700.09066
2018-05-10,13504,25606.26082
2018-05-11,13844,25435.48913
2018-05-12,13413,23377.16494
2018-05-13,11458,22958.42731
2018-05-14,11683,21992.27775
2018-05-15,11274,20815.05108
2018-05-16,11137,21829.47978
2018-05-17,10476,20944.10331
2018-05-18,10036,20641.66608
2018-05-19,8764,19522.31391
2018-05-20,8869,20041.25809
2018-05-21,9326,20443.54278
2018-05-22,9915,19758.95113
2018-05-23,9576,21884.06557
2018-05-24,11270,21542.39611
2018-05-25,11642,25583.08769
2018-05-26,14189,21142.62297
2018-05-27,14513,20443.97288
2018-05-28,15242,18221.14469
2018-05-29,15850,18258.26682
2018-05-30,16274,17138.24778
2018-05-31,13122,17611.51292
2018-06-01,12852,16768.92157
2018-06-02,11075,16133.66438
2018-06-03,9896,15418.38977
2018-06-04,8431,15487.14363
2018-06-05,7619,14827.44578
2018-06-06,7844,15067.14308
2018-06-07,8032,15439.19943
2018-06-08,7260,14375.09695
2018-06-09,7487,14221.82033
2018-06-10,7519,14674.41842
2018-06-11,7574,14151.03506
2018-06-12,6994,14399.00129
2018-06-13,6990,14305.85569
2018-06-14,6715,13162.36906
2018-06-15,6431,13611.7559
2018-06-16,5858,12147.43918
2018-06-17,5173,12120.80126
2018-06-18,5825,12132.28007
2018-06-19,7856,11529.35341
2018-06-20,7679,12202.77563
2018-06-21,7137,10800.82545
2018-06-22,7217,11302.16339
2018-06-23,7145,10372.88054
2018-06-24,7343,10517.55542
2018-06-25,7092,10211.80039
2018-06-26,7211,10302.46068
2018-06-27,7228,10579.84757
2018-06-28,7448,10226.35852
2018-06-29,7432,10401.67351
2018-06-30,7001,10899.28521
2018-07-01,5453,9325.555792
2018-07-02,4918,8380.299443
2018-07-03,5482,9017.637813
2018-07-04,5356,8376.756928
2018-07-05,5494,8683.066863
2018-07-06,5522,8119.167092
2018-07-07,5916,9086.461549
2018-07-08,6306,8264.226839
2018-07-09,6785,7982.728311
2018-07-10,6901,7536.617848
2018-07-11,6745,7573.516105
2018-07-12,7112,8178.98024
2018-07-13,7300,8107.578753
2018-07-14,7026,8008.395509
2018-07-15,7026,7251.425842
2018-07-16,7323,7413.411129
2018-07-17,7430,7327.795219
2018-07-18,7428,7845.770926
2018-07-19,6937,7745.981418
2018-07-20,6637,7963.144246
2018-07-21,6623,7602.507745
2018-07-22,6599,7861.467819
2018-07-23,6793,8158.752378
2018-07-24,6524,9944.173204
2018-07-25,6608,9399.537637
2018-07-26,7094,9937.502138
2018-07-27,6946,8531.278183
2018-07-28,7330,8542.267464
2018-07-29,7023,9778.065374
2018-07-30,6439,10208.76184
2018-07-31,5193,9196.488191
2018-08-01,5969,7698.288182
2018-08-02,7000,7943.789766
2018-08-03,6486,8205.75301
2018-08-04,6481,8265.279292
2018-08-05,5992,7440.913211
2018-08-06,6909,9495.356473
2018-08-07,5824,7822.224931
2018-08-08,5859,8588.175604
2018-08-09,6175,8884.289918
2018-08-10,6065,7638.419197
2018-08-11,5966,6874.92443
2018-08-12,5997,6655.992377
2018-08-13,6148,6719.197486
2018-08-14,6157,6604.584082
2018-08-15,6025,7048.357658
2018-08-16,5386,6973.325632
2018-08-17,4370,6492.494303
2018-08-18,4245,6061.137778
2018-08-19,3895,5509.694867
2018-08-20,3891,5134.475511
2018-08-21,4383,5598.039101
2018-08-22,4156,5538.296886
2018-08-23,4826,5798.36744
2018-08-24,4022,5375.990353
2018-08-25,5033,6322.426565
2018-08-26,5411,6478.327947
2018-08-27,5372,5649.238317
2018-08-28,4981,5486.673555
2018-08-29,4966,5617.338395
2018-08-30,5293,7235.38449
2018-08-31,5602,5737.47199
2018-09-01,4889,5777.418482
2018-09-02,4810,5910.527205
2018-09-03,4678,6189.269404
2018-09-04,4898,6046.66636
2018-09-05,5921,6343.136076
2018-09-06,6149,6538.330369
2018-09-07,5965,6363.449994
2018-09-08,5658,6434.135665
2018-09-09,5517,7039.812318
2018-09-10,5822,7468.312049
2018-09-11,5697,8246.153328
2018-09-12,5562,7238.517754
2018-09-13,5712,6021.600924
2018-09-14,5591,7788.79774
2018-09-15,5637,8117.727867
2018-09-16,5215,7001.021527
2018-09-17,5506,6385.319756
2018-09-18,5542,6913.848393
2018-09-19,5382,6235.750975
2018-09-20,5388,5662.715002
2018-09-21,5245,7178.000473
2018-09-22,5440,6675.737306
2018-09-23,5357,6738.709967
2018-09-24,5448,7490.183471
2018-09-25,5806,6191.700355
2018-09-26,5814,5920.137279
2018-09-27,6475,5651.372402
2018-09-28,5906,5701.461266
2018-09-29,5580,6297.863477
2018-09-30,5305,5800.050971
2018-10-01,5292,5152.805805
2018-10-02,4985,5412.991174
2018-10-03,4182,5471.146238
2018-10-04,10690,5901.529135
2018-10-05,10455,5805.051737
2018-10-06,10270,5889.506422
2018-10-07,10373,5873.548634
2018-10-08,10538,5851.024629
2018-10-09,3804,5203.706453
2018-10-10,3877,4528.136235
2018-10-11,4720,5570.261679
2018-10-12,4890,5566.461629
2018-10-13,4191,5132.578562
2018-10-14,3689,5190.614661
2018-10-15,4064,5249.85345
2018-10-16,4047,5364.995293
2018-10-17,3503,5027.605687
2018-10-18,4231,4798.581592
2018-10-19,4201,5348.966024
2018-10-20,4289,5267.241649
2018-10-21,4109,4763.721422
2018-10-22,4145,4910.010016
2018-10-23,4228,5022.521807
2018-10-24,4836,5441.170641
2018-10-25,4164,5302.057667
2018-10-26,3878,4568.446214
2018-10-27,4123,4540.827744
2018-10-28,3950,4893.714684
2018-10-29,4319,5594.512857
2018-10-30,4236,5033.490479
2018-10-31,4104,5365.221546
2018-11-01,4308,6210.863764
2018-11-02,4536,6276.745865
2018-11-03,4976,6028.239944
2018-11-04,4777,5773.952157
2018-11-05,4289,5973.819976
2018-11-06,4752,5388.261517
2018-11-07,4467,5296.327348
2018-11-08,4343,6075.145252
2018-11-09,4671,6280.894469
2018-11-10,4482,5583.824484
2018-11-11,3965,5952.82235
2018-11-12,3993,6218.790435
2018-11-13,4362,6207.045035
2018-11-14,5121,6451.629921
2018-11-15,5041,6108.240787
2018-11-16,4679,5818.253729
2018-11-17,4625,6354.670254
2018-11-18,4960,6133.175549
2018-11-19,4849,6067.899131
2018-11-20,4722,6083.153148
2018-11-21,5245,6442.565174
2018-11-22,8610,8662.361081
2018-11-23,10986,7851.937684
2018-11-24,15699,8412.216726
2018-11-25,16731,6283.854021
2018-11-26,18013,6912.240689
2018-11-27,15623,6860.081473
2018-11-28,14087,6663.666182
2018-11-29,10611,8346.910846
2018-11-30,15663,8524.391981
2018-12-01,16120,8342.32579
2018-12-02,18049,7813.920525
2018-12-03,19073,8063.427066
2018-12-04,13673,7858.976833
2018-12-05,6953,7420.915637
2018-12-06,7179,6968.460994
2018-12-07,5186,7324.006083
2018-12-08,4494,8103.357449
2018-12-09,4667,8457.336444
2018-12-10,4329,10030.3862
2018-12-11,3831,9664.807529
2018-12-12,5140,9190.517985
2018-12-13,5110,8832.430956
2018-12-14,4442,10235.23639
2018-12-15,3669,11471.34565
2018-12-16,3977,13376.54766
2018-12-17,8124,13711.25495
2018-12-18,13677,12694.97214
2018-12-19,14047,11686.08903
2018-12-20,20618,12600.81484
2018-12-21,20301,12255.45689
2018-12-22,13243,13464.88614
2018-12-23,8723,12581.06982
2018-12-24,7948,13944.5247
2018-12-25,10211,14716.00867
2018-12-26,13154,11855.47012
2018-12-27,14181,11498.60294
2018-12-28,17332,11392.99346
2018-12-29,15788,10371.0831
2018-12-30,10689,11565.52858
2018-12-31,6027,11488.2307
2019-01-01,8534,10950.49301
2019-01-02,7030,12726.06654
2019-01-03,6601,10823.58996
2019-01-04,6658,8980.161248
2019-01-05,6217,10988.34972
2019-01-06,7213,14146.82113
2019-01-07,8866,15057.22858
2019-01-08,13875,16087.65532
2019-01-09,19963,24039.01713
2019-01-10,25846,27984.46089
2019-01-11,25921,23032.59341
2019-01-12,29742,18842.86848
2019-01-13,35829,19721.33885
2019-01-14,32135,18432.12236
2019-01-15,27886,18405.61117
2019-01-16,27131,25709.70894
2019-01-17,34634,37674.6202
2019-01-18,42949,24938.51944
2019-01-19,51865,23719.70573
2019-01-20,56992,29905.02766
2019-01-21,59975,28587.20857
2019-01-22,56080,23358.46665
2019-01-23,53260,23784.90852
2019-01-24,52710,23828.7559
2019-01-25,49323,22825.25486
2019-01-26,42562,22549.5029
2019-01-27,36050,23576.37708
2019-01-28,30794,22619.5257
2019-01-29,27402,26322.00248
2019-01-30,24256,29773.71353
2019-01-31,21862,25379.22679
2019-02-01,22932,27439.16368
2019-02-02,20358,30976.75496
2019-02-03,23710,31000.17444
2019-02-04,29930,33975.58053
2019-02-05,50645,32283.33282
2019-02-06,57768,31140.46244
2019-02-07,62243,28441.13619
2019-02-08,64956,28610.33061
2019-02-09,62004,28146.67949
2019-02-10,55753,29522.67573
2019-02-11,56475,27970.16827
2019-02-12,53894,28449.26984
2019-02-13,54000,35051.00385
2019-02-14,74392,64313.38803
2019-02-15,92357,63206.3254
2019-02-16,134563,63078.72438
2019-02-17,160029,61466.091
2019-02-18,161108,52076.97394
2019-02-19,138272,48145.40845
2019-02-20,110168,46934.69504
2019-02-21,85173,44657.98812
2019-02-22,72476,42644.6388
2019-02-23,69033,44965.13334
2019-02-24,64467,45768.51643
2019-02-25,59738,48357.57224
2019-02-26,56916,73012.46124
2019-02-27,77381,91109.84614
2019-02-28,123199,90774.74415
2019-03-01,160052,96540.50304
2019-03-02,167047,99450.93644
2019-03-03,180786,104122.183
2019-03-04,181935,105892.4887
2019-03-05,175252,96944.58923
2019-03-06,165729,117077.6249
2019-03-07,166841,124320.3467
2019-03-08,168889,118820.1771
2019-03-09,171294,120620.101
2019-03-10,167761,110836.7804
2019-03-11,164838,108266.1413
2019-03-12,158116,97663.72942
2019-03-13,154060,91656.74343
2019-03-14,140938,80754.78736
2019-03-15,133870,66104.33593
2019-03-16,121208,62753.88658
2019-03-17,112663,58419.76004
2019-03-18,104321,55517.86147
2019-03-19,95420,54038.97564
2019-03-20,85917,54171.44002
2019-03-21,79885,52512.37608
2019-03-22,75617,50794.82455
2019-03-23,74614,57769.37308
2019-03-24,77222,56671.34439
2019-03-25,74606,57214.40552
2019-03-26,75200,61521.96094
2019-03-27,74713,69980.05952
2019-03-28,76415,74882.56367
