,dowy,BUL_outflow_cfs,BUL_storage_af,DNP_outflow_cfs,DNP_storage_af,FOL_outflow_cfs,FOL_storage_af,EXC_outflow_cfs,EXC_storage_af,MIL_outflow_cfs,MIL_storage_af,NML_outflow_cfs,NML_storage_af,ORO_outflow_cfs,ORO_storage_af,SHA_outflow_cfs,SHA_storage_af,delta_gains_cfs,delta_inflow_cfs,total_delta_pumping_cfs,delta_outflow_cfs
2015-04-28,209,4349.997187050376,677570.0374367406,4087.8429316819193,25646.247420411004,2496.5279656760495,314326.613240744,650.8721687881305,286406.1512883297,1323.0366809656564,120566.79393793024,4006.2128811861344,514513.16722137475,3301.064339291515,1832080.217412875,10361.149498520177,3186631.0161963007,-1902.7973826256944,13512.957401802581,978.2459653398095,12534.711436462772
2015-04-29,210,4244.759772610551,675983.1288993236,4145.664787606242,26534.632211104283,2699.671423088458,313592.56164905615,815.5219199733979,287221.0425887512,1369.6687559683814,119675.1417100825,3731.3144307761095,511402.67923583416,2871.2741863153324,1831414.5630575563,10877.440078516125,3182326.7992472113,-826.1059652557121,14679.698885595255,1153.8624473012121,13525.836438294044
2015-04-30,211,4214.107310852591,673835.7984444947,4440.409563447554,27027.11520133321,2605.1604293148935,312526.5747708683,834.2666284577343,287906.11480071006,1240.3166683730935,118653.00685952381,3819.97849689623,508183.6924734631,4617.732445239851,1829216.6653189852,11138.255685386532,3178128.7088393937,-3091.0172649880765,13501.222323720693,959.7973244895325,12541.42499923116
2015-05-01,212,3766.376803606791,671949.7522162339,4631.538080158837,27042.849840621097,2643.5177053973066,311733.6355747513,950.8562143118444,288333.770980771,1122.5647985707428,117649.45032521547,3773.0766526553643,504981.8554892672,3995.7536311013873,1827365.043915678,11044.729421689613,3173028.442217611,-3745.640076174488,12351.601660127093,897.705271900058,11453.896388227035
2015-05-02,213,3895.320516435947,669375.4234331106,4464.308684123963,27358.706437703535,2616.875280640067,311369.98343081266,888.6399214497004,288817.69304048095,1080.3407443407543,116715.88644013168,3890.1969796628096,501518.104789878,3881.849573700288,1824895.4257445582,11314.88468038738,3167499.342651447,-3821.7482396150035,12327.928379537923,913.3204037618488,11414.607975776074
2015-05-03,214,3836.881332952451,667464.492510138,5088.086454403244,27050.78526450669,2642.47981693615,310895.43749452324,1017.8756034366056,289079.1562778652,1075.6874223459931,115745.32298455082,3860.2872759208067,498038.64395959687,3151.0431861336365,1823680.2503237596,10975.411027939508,3162533.8489687587,-4012.0993839479643,11943.642336789319,942.0089505203346,11001.633386268984
2015-05-04,215,3821.661370793546,665055.0625419249,4971.442329891974,26621.491687296315,2429.828586070729,310338.0055995143,971.3290533970473,289337.57928851293,1125.571880763437,114659.42052520817,3999.741159934754,494384.02676602313,4659.898048078403,1820101.344009398,10715.903463445256,3158990.176898194,-5188.422329742785,11295.496377088602,820.0831576053395,10475.413219483264
2015-05-05,216,3834.685369024973,662906.3275832839,5094.677912873913,25289.458396185284,2850.7803402273407,308647.55583584536,971.5507544133765,289544.21035029733,1162.4653614863184,113602.07913048698,4023.1384581283037,490886.50814172043,4581.769038185316,1816999.2443902085,11165.113799429708,3153658.451518693,-4891.902603586409,12090.538696204021,906.9190882095442,11183.619607994477
2015-05-06,217,3968.84339533153,660286.2445162595,4775.142825222096,23906.05110244159,2781.6135203861713,307006.43818130717,1036.8339316364777,289386.0541031316,1151.619340839723,112504.01350856533,3752.1056363535245,487646.13804169523,4955.570462192054,1813814.9135944552,11322.12474302923,3148130.045774172,-4072.2141629093944,12940.312184297562,975.2524862388576,11965.059698058703
2015-05-07,218,4051.9728833750023,657652.4534486781,5561.027691942391,21736.758941977598,2865.839565660135,305421.9209275389,910.3779725596481,289515.0149717969,1107.6754516690085,111483.61078402208,3838.1023092181517,484288.03573166876,4999.012881569811,1809920.6940994547,11803.429361200058,3143076.368467721,-5459.482948700786,12255.642131883562,910.4509671066174,11345.191164776945
2015-05-08,219,3905.3721803154867,655397.329199468,5354.076758192824,20922.847465395334,2837.9616785855087,304726.1080056766,977.2773396313547,289614.7624237403,1073.2491377426409,110473.83272055273,4121.017466789333,480621.2331401476,4966.024251034082,1806694.1739777226,12309.468817045978,3137312.354185107,-4767.766648094159,13152.559061874515,970.364523364811,12182.194538509704
2015-05-09,220,3762.708084105816,653155.9434268498,4769.170732022759,21163.92465881962,2940.155613294428,303737.6879262855,989.2935599168593,290206.2953074423,1055.105010975716,109460.38060206885,4061.5509051354384,477162.6574406083,4969.501203655104,1803866.8215307908,11890.388814371909,3130949.8992457236,-4413.476567603773,12948.951564721394,908.8070532684925,12040.144511452901
2015-05-10,221,3667.9592886917076,650646.3312436454,4977.774680897111,22561.02600024507,2954.7154801908305,302457.02203005244,949.4538685459625,290805.9323453786,1059.1198161880536,108536.13681871151,4213.354001611753,473478.8902149642,4796.130569874428,1801087.8810401638,12342.337525241337,3124429.0493139843,-5185.778112445046,12440.314721321392,1061.5640432659206,11378.750678055472
2015-05-11,222,3544.676570235635,648168.7621096292,5403.85069580654,23175.02653397389,2659.896413216108,301725.0594978872,917.6964686274523,291425.4259568072,1006.1278605384782,107587.5296192332,4102.121670750604,469953.95862588624,4794.6940893434385,1798399.6332282647,12512.390356785869,3118944.096961893,-5051.042787695398,12565.273696811306,952.4076766354312,11612.866020175874
2015-05-12,223,3487.4419705857563,645895.20443452,4427.694913892692,23485.844008795757,2693.1743925836618,300243.785929709,910.7797670802037,291728.5304852035,928.0569121755043,106726.91072347305,3956.106402502414,466773.3894121605,5433.475549105175,1798287.8105627599,12490.460073757014,3113278.760843585,-5755.177352285024,11551.447625957553,985.0587150668262,10566.388910890728
2015-05-13,224,3309.5591341676245,643648.7857944298,4801.192973699972,23341.8411098977,2736.5223129936903,298869.90824251977,794.8200307756784,291844.12367603515,935.4247150682303,105892.64303302785,4252.55861064038,463149.5911310398,4671.648454845322,1793616.1819426252,12774.816953864767,3106777.6628874196,-6198.017416834197,11083.07313523689,634.9230375127231,10448.150097724167
2015-05-14,225,3296.8256967412985,641982.3733180834,5035.263002435827,21654.677275377395,2683.533036063139,298457.4495827974,844.4050880103631,291937.9004046267,728.9290169977157,105241.0693878007,3996.309413439622,459974.43874101073,5035.919698306769,1792697.9481877973,12857.30215667807,3099835.071464583,-6072.698736563911,11310.205209998108,1007.7046909335123,10302.500519064595
2015-05-15,226,3274.7905276961533,640016.6736972736,5043.327627350761,19959.448815942153,2464.1388450921986,297429.34379313816,812.5151622366926,292283.73234787735,829.9862404895065,104504.30628765008,3618.240449166606,457080.1652327737,4714.021192252218,1788390.5385651083,13189.43618071918,3092179.519572065,-6353.154207935166,10761.517500991778,974.578495410873,9786.939005580905
2015-05-16,227,3257.5170255123344,638066.2641075767,4756.4028681683485,18926.021148115884,2362.247313849884,296872.0551539347,799.6845344909334,292396.4445060648,867.7889870004248,103757.5090359831,3718.5491655135984,454018.14499177434,4509.618529319674,1785810.8373879106,13412.436119255422,3085403.7776565095,-5592.738158502139,11389.73516058128,1008.1214486126572,10381.613711968623
2015-05-17,228,3248.247234540142,636234.215217759,4821.419065784679,17686.750836629442,2185.468545401528,296533.1981756714,769.5972382099451,292616.5993323038,804.2909147024034,103072.2263855431,3781.098586829496,450974.8976433717,4927.096695068075,1781593.8233362748,12702.068498426941,3079185.6760893124,-5885.198108448179,10872.942337499815,881.0102314785528,9991.932106021262
2015-05-18,229,3234.087065126943,634416.3264973545,4496.03020492994,17510.720624424623,1935.8481611346435,296227.7632349316,773.6367528313638,292800.9791067848,796.0333096452206,102419.00299301275,3860.383915814815,447661.9517431639,4760.852916848474,1778098.42496275,12531.478199726884,3072443.9499459513,-5559.256058114544,10769.870692938088,821.5586920695112,9948.312000868576
2015-05-19,230,3220.031825300582,632648.1954960553,4472.062650403195,16656.509207598385,1994.205080748644,295623.97137498204,776.9983365827763,294037.2039073076,835.6558871365634,101702.35537013858,3596.7901146954787,445298.8806346553,4390.376122467534,1775493.1728042185,12343.624003689385,3064957.846595239,-5887.318424515898,10059.344212937958,735.7187731531465,9323.625439784812
2015-05-20,231,3237.884082513678,630860.228766472,4294.287104065274,16108.998956727672,1993.3179836134111,294598.58727403614,765.7016157652547,294134.3122074447,861.8584792553111,100903.96796515655,3585.3228536745387,443159.50819176895,4185.832927387289,1772366.5134287667,13519.006820019762,3059198.1786051276,-6045.137986384047,10311.648023750935,618.0539291977758,9693.594094553158
2015-05-21,232,3366.445204001137,628552.9571144062,4166.266440890477,14858.434990265994,1853.6699046331746,293560.1239796004,753.7939007478474,294165.97285082866,773.8566213652556,100225.31795520122,3601.6151743644227,440964.1740067719,3885.3464699110013,1770944.6380290873,13642.449241680059,3052482.010343519,-5207.014665837382,10948.22118582136,774.8554378684341,10173.365747952925
2015-05-22,233,3235.8584567969424,627548.5036125293,4227.734634978621,15886.898693543375,1973.8535469116466,292744.6175381761,703.2447907874375,294575.4553308946,772.958491581524,99537.64871967441,3291.2225813587024,438890.80266303173,4375.609092977455,1766569.0487708207,13403.577858373606,3045970.9944570097,-5698.796150500032,10426.500517928624,727.7125520895827,9698.787965839041
2015-05-23,234,3262.157222125445,627372.6273769421,3939.407578383225,18723.028293832787,1908.518556211056,293077.4212922403,684.5988908795656,295545.07131326245,859.5321155821008,98836.79428977551,3561.4102747492902,436071.21056885144,4902.3301872284865,1762995.644201189,13495.459226013234,3036305.6178691746,-4766.424664180165,11676.171614308587,911.4850658391448,10764.686548469443
2015-05-24,235,3226.6951546962882,626551.8826314174,4169.8452556811935,21979.298728125355,2003.1053925351844,293389.02663960884,730.6935933003455,296718.5099481605,779.4030531068172,98144.66396379446,3484.9523637814455,433879.4813433881,4623.981009240664,1760624.8863286497,13290.064132838159,3027065.8016634,-4904.827339219185,11384.162415614774,808.6396812524457,10575.522734362328
2015-05-25,236,3167.7063203497037,625443.0192828071,3758.07975609299,23669.814004179247,1852.7089469862435,293670.53256506164,750.857943003476,297707.15613445913,749.8035245191055,97553.53812495856,3281.305464424065,432125.4486036648,4922.993309961241,1757007.016983433,12830.260647019819,3019148.5988593465,-5546.799710850978,10240.532088214695,851.4279947281434,9389.104093486552
2015-05-26,237,3145.4702990742144,624058.8712948165,3573.7278914898357,25709.309243732612,2138.9801835546823,293663.78378287493,748.6368328255305,298410.4201256349,794.51629899978,96907.78215628679,3402.588314533084,429682.8602875151,4866.360275627919,1754141.9790184845,13745.0518900175,3011643.546958821,-5081.701606390071,11261.02829746787,973.3723932966135,10287.655904171257
2015-05-27,238,3146.164624796628,622503.450468994,3663.5576371466836,27393.189614109768,2239.281821092384,293070.7829507458,721.5421839567239,299039.6217410564,815.0207694520446,96287.14155179667,3567.9601019465317,426856.71836613753,4438.65907506109,1752995.8819213498,13814.49988008453,3003668.385911878,-5214.616199388985,11123.754733616206,1096.1869788145384,10027.567754801668
2015-05-28,239,3150.1659090048265,620936.0944746791,3955.7340310087507,28784.89359062486,2204.7822569045234,292676.90978170076,707.5431403792877,299952.5744657168,843.5958591226906,95536.76883301286,3351.5802539524598,424294.559598459,3717.0553895768044,1750572.0496700911,13677.452661728594,2995687.4621661766,-5851.670067238983,10083.984333359285,988.2701890424812,9095.714144316804
2015-05-29,240,3145.663499509694,618684.9764282084,3414.797817629012,29846.789980333124,2353.0348959952435,291676.6021561548,724.4476459804698,300473.7466523494,852.3608498191189,94773.66418139054,3397.4473457537315,421853.14530894655,3736.963643050901,1748306.821561752,13914.545046556328,2988465.148513309,-5759.380853196987,10141.663132162183,1022.4999057421088,9119.163226420074
2015-05-30,241,3125.4561382727993,616963.8178082319,3707.232443311919,30687.656702915923,2045.848373740247,291094.55543284205,727.1738193562353,301014.0108473877,809.0439069684332,94129.24837331843,3470.5343263002214,418852.69362648285,3830.0773204773677,1745773.9343217346,13974.855721122838,2979020.5407184414,-5997.11740124334,9980.03624231034,1139.9495004556704,8840.08674185467
2015-05-31,242,3126.2554573425996,614734.0912749994,3800.051795115796,31302.811511935164,2290.322651202132,290283.90220063576,704.8807465885129,301521.0309252046,825.6019140425287,93422.6547235383,3366.6357032943515,415942.2562695277,3747.556298903137,1743079.6011615535,13624.03819174417,2970109.2297914885,-6046.317283931864,9827.543050075637,927.8148637582436,8899.728186317394
2015-06-01,243,2990.932046471639,612970.9278215015,3852.743280125148,32440.481446546655,2156.030156811619,289353.6571657268,731.6678713568813,301999.2804071821,847.7746995231836,92921.98746144712,3297.2003810383235,413079.4360530472,3853.800851087423,1739646.2961775267,13601.508503137893,2961980.11797335,-5761.565672758139,10034.81182274215,1355.7035441215835,8679.108278620566
2015-06-02,244,2734.0384156618966,611040.1951896108,3360.37456123853,32892.338283847006,2250.30789702543,287755.9112510735,760.2807413493866,302385.4459448939,943.9001772355142,92182.38480452873,3199.2153458594494,410548.6504581282,4275.425345496263,1736886.242730305,13620.65307276199,2954355.497948342,-5970.501590916657,9731.363695325465,1561.634008491036,8169.729686834428
2015-06-03,245,2651.7658934427523,609649.9168973495,3573.908731639929,32864.8758272266,2155.480292560391,287028.5301296619,747.7657368602796,302510.4074792912,954.0944912252492,91379.03411470253,3067.964963413414,407960.68549390644,4181.522826864921,1735003.5628747756,13490.181765439685,2945937.051711552,-6476.8981462398915,9062.872083575088,1355.4389364548651,7707.433147120223
2015-06-04,246,2520.000311551554,607677.3546014051,3464.6672116459354,32438.886296413944,2141.955926704742,286639.96262975654,765.3694187219913,302701.0711168105,900.9353692420622,90583.2227122256,2858.0985049581755,405531.01674029295,4939.20469607608,1731817.746605499,13754.709442778658,2940199.532337917,-6536.403152798133,9266.671234994172,1375.8085098913014,7890.86272510287
2015-06-05,247,2512.4551288311914,606305.3953384219,3392.4876590146714,32680.117639544555,2029.862987304382,286615.38889527356,799.2943699877987,302845.90897663776,836.0774783725744,89842.35184526294,2764.451094534618,403246.56564495,4929.17799887653,1729048.568602985,14159.495400276746,2932607.3096538535,-6915.397032814639,8927.184477951849,1265.0211523079122,7662.163325643936
2015-06-06,248,2522.5654046922778,604756.7142296103,3539.603216223092,31843.985493148983,1848.7974927589992,286829.40131639614,700.7443147439451,302922.6853217415,888.9352296753168,89110.11083019977,3048.075042306949,400702.2922546872,4997.188593689023,1726143.941989243,13785.891126997392,2925696.129259081,-6793.302034574823,9003.147370991093,1227.4860833025232,7775.66128768857
2015-06-07,249,2532.9195907862577,602854.5384394148,3627.0135043090427,31263.58355395738,2013.2402777579496,287204.2602081704,731.1967353314647,302988.84395696817,811.2783430317529,88354.36967715714,3217.010577983494,398014.8684526714,4588.115640868697,1723658.3056836769,13739.567381519068,2918938.380047623,-6317.692900399491,9442.729577149872,1348.416337679384,8094.313239470488
2015-06-08,250,2423.8669551279972,601422.4070198068,3716.345986234567,30919.138388490817,1855.307738771794,288532.4235384178,766.7143996499099,303021.4683989473,824.2814380841203,87988.27005648326,3008.8575032059475,395843.0357414443,4345.0345333444,1722772.4446982262,13908.738506991636,2913136.087807972,-6203.995407648314,9349.116262004189,1589.6764281734079,7759.439833830781
2015-06-09,251,2382.9743257683704,599592.8211228586,3656.082492157624,29667.022834433676,1773.7852577068043,289600.95232551126,727.9810213478598,302898.44605426665,815.3192816900096,88039.72763283773,2836.9350561050114,393734.034568411,5322.869957880959,1718157.6739127063,13169.21313477003,2904828.362268321,-6546.153351954074,8924.28177334242,1387.9026970352677,7536.379076307152
2015-06-10,252,2389.617038977837,598637.2536682427,3548.251442935815,28580.258990658498,1798.4280751815893,289430.95399965346,773.6818218942474,302997.49150363,818.7152907022358,87964.81399377549,3366.4417756928597,390928.9151058225,4716.946269302867,1715682.0499536786,13329.40997789884,2895695.977076743,-6112.192877811996,9386.642543300297,1454.3249254294221,7932.3176178708745
2015-06-11,253,2474.1906213648435,597640.7489948027,3370.0338737550715,29561.96064676519,2091.0481666434666,289000.07111947046,755.2127500958889,303222.11346262787,820.8820790865698,88326.08067302876,3101.4721825544134,388702.15366559674,4950.9726413599665,1712631.2425983748,13834.982297612336,2887196.531960228,-6781.634709854703,9048.590933924977,1447.284637113839,7601.306296811139
2015-06-12,254,2574.838696570343,596166.7367426596,3318.3454203710376,29768.243319632234,2167.2634058946282,288689.3366360693,739.8107735609773,303416.51756352675,828.2914504612925,89784.73136747659,3131.661786361867,386334.1282415852,4777.397973930093,1710228.0594964798,14019.729017037414,2878000.60458796,-6917.832676775864,8992.325522628118,1289.8831745855057,7702.442348042612
2015-06-13,255,2591.224109928599,594454.1903172017,3407.147797491781,29633.822789356454,2083.417275999839,288916.66315783106,782.0933799744558,303366.325008766,861.0808863246657,92017.86535197432,2870.2730765213296,384223.5245852722,4768.744468566064,1708476.1745269657,14190.273786082496,2869395.7853379264,-6691.996981802156,9216.606497019586,1399.7734101712713,7816.833086848314
2015-06-14,256,2595.384879255764,592523.2682467443,3547.690498688509,28690.429806943466,1987.1928515769898,288710.627328048,768.0506559727023,303536.45616939524,900.4693589859316,91599.37946325111,2918.6344236630857,382011.00586289936,4765.044971463037,1706273.7741792863,14918.976540846463,2860099.9492834783,-7072.006960255186,9263.721174898972,1724.0300700348125,7539.69110486416
2015-06-15,257,2589.4678635500904,590596.2797209217,3773.985983774383,26364.377705028284,2053.73160591487,288088.961835424,736.0498662505315,303883.38150793256,890.0641382939097,91492.78639801801,2953.962233839386,379697.7047850059,4686.031217264767,1704009.5611397615,14916.723386559146,2851038.432498629,-6701.964349651082,9733.877226981449,1847.8668424290042,7886.0103845524445
2015-06-16,258,2600.6098867165,588666.0830562167,3632.5213392785504,24316.649751510693,2230.3016976835893,286707.58575614553,798.2412215740181,303698.0328473099,880.8444932937504,90786.48735897578,3074.9151462218147,377233.69872866437,4731.94145125795,1701578.44613091,14036.453793361974,2841258.507623719,-7608.6449469926,8517.543882480422,1622.0993125886657,6895.444569891757
2015-06-17,259,2604.637880437456,586729.8749267198,3974.130149243761,21927.312988027894,2058.3671110806667,285728.2269077106,796.0157302132417,303274.9096784522,933.6358131302636,90076.98377687302,2813.0701854753847,375047.4054016376,5846.906083154783,1698026.4160769484,14656.146905188682,2832253.2697999235,-8055.83978651887,8925.960628781952,1899.266666279933,7026.693962502019
2015-06-18,260,2584.8592785754963,584884.8503576422,3896.9914545974075,19751.97442309321,2202.6745523122772,284753.3209483721,803.290425767742,302929.8010700947,899.9268938785343,89440.8585354428,3006.515920526026,372772.79030632536,4776.130746817662,1696334.582845598,14582.047356439536,2823395.5199545054,-7955.655524122177,8557.031304096337,1544.8067767184334,7012.224527377904
2015-06-19,261,2603.5912118592537,583019.1103842098,3717.830362194987,17751.83000841886,2029.2936813059775,284243.36610748275,806.3833752420474,302472.5086033557,877.98160338138,88931.80255127486,3150.218440942276,370304.8859138208,5224.6152211224135,1693632.9428268385,14541.626946785947,2813348.438454696,-8352.892245512092,8260.176290726602,1494.8359231927454,6765.340367533857
2015-06-20,262,2580.853961803758,581229.661379751,3620.900375967382,15475.723018616596,2019.6751713077097,283798.5669665808,774.5253690802808,302096.6609195544,861.2851346138809,89228.86452214835,2829.5386387902627,368219.14892667055,5140.555928267417,1690584.9488785183,14337.667973280346,2803769.1175808404,-7477.603264063336,8738.918883772101,1569.2512826088519,7169.66760116325
2015-06-21,263,2589.105207659054,578876.5892295458,4005.5538879911205,11904.549295183237,2001.6333033562355,283538.4212635977,800.7713379792793,301696.5507379252,801.8646850927773,88700.71884485909,2919.8789954308063,365935.9641450436,5376.795231197331,1688482.8643856081,14874.312761218747,2793550.0114233526,-8589.002811035709,8234.996236466603,1510.1064598576568,6724.889776608946
2015-06-22,264,2587.2203105185044,576747.5507364376,3880.3003083195827,8365.406011082534,2152.756807918569,282452.77189189865,795.8015742908104,301233.97230356914,750.9145287317339,89479.0605118992,2992.3543856209926,363610.056039292,5671.476291321062,1684437.83437254,15278.319932172972,2783143.096441654,-8381.751619805302,8814.941912513103,1686.1828813558272,7128.759031157275
2015-06-23,265,2576.0021759508827,575831.7138469471,3718.4210216745923,5190.456062872901,2032.6619581136615,281445.5644775127,815.5244600723425,300721.9189173659,749.1609650345953,90899.81689858236,2972.78878426972,361268.01105561305,5518.043637323195,1679865.906436103,15457.236685722626,2772670.322557455,-8568.872634345966,8492.046570499437,1735.5962036064734,6756.450366892963
2015-06-24,266,2318.5828335039687,573513.1508481539,3515.427621462777,2218.499514875084,2130.347937141265,280640.17521582614,809.3742671182964,300172.37936055387,801.4503554131471,91863.6557963948,3224.507495437885,358610.77628649265,6541.864014949323,1675868.8358052978,15094.18084247262,2762774.819392178,-8722.83496963789,8638.514974046178,1925.0870849938037,6713.427889052375
2015-06-25,267,2335.67165933258,571651.5287747999,3023.788769717324,0.0,2188.295098984145,280145.76441151014,802.7455703054598,299599.71643448906,763.3878285475533,92286.38366832917,3162.8595214431684,355981.47048315924,6323.6663558149985,1672454.9215106985,15704.198835379886,2753709.298231569,-8931.110701139198,8364.132037913238,1896.5102089987693,6467.621828914468
2015-06-26,268,2370.6407044648504,569810.4748463028,0.0,799.33884162912,2210.083529130425,279962.78831698257,815.8630232943129,298934.59721259377,705.8014903489745,94974.30118052964,2977.7210015814453,353680.1131168024,6386.602326721416,1667714.6001729402,15974.464792978286,2744512.3540883344,-8732.511396508755,7119.081968064014,1645.4758586582545,5473.6061094057595
2015-06-27,269,2379.2219667122426,568301.996679777,1604.62809647136,0.0,2206.1351753334584,279638.96718806605,822.0696346598766,298346.5771643166,747.9053473291383,97326.56111723602,3242.1691203489004,351195.6299455908,5972.569940589028,1663814.7575015877,16090.281142160937,2732188.6845100787,-8511.008488649102,8159.252502991105,1869.8826108236042,6289.3698921675
2015-06-28,270,2381.857071821038,566556.8338217599,0.0,710.0826434323201,2253.715437522268,279017.6484420097,807.0765398128224,297773.55021088646,799.7453200114858,99408.79926344566,3130.9128167274516,348574.4691941206,6152.55395976311,1659927.3275049522,15912.453400599392,2719747.3054837994,-8742.71026936907,7107.440007727439,1686.7298067745544,5420.710200952884
2015-06-29,271,2386.3256951108306,564594.9709358517,1116.69421299552,0.0,2268.7743106004364,278087.7171043613,787.5191299448269,297190.32860125875,818.627237546908,102029.5108630821,2948.6453558544085,346125.65854816826,6577.76542092177,1655525.4298489613,16291.528846508128,2707268.0080358298,-8845.27554239236,7890.980758072421,1829.0014928228425,6061.979265249578
2015-06-30,272,2410.7378651057725,562590.8446403091,0.0,176.52892532256,2364.666243119663,276776.2739999638,826.5483755725452,296542.2926220798,832.8790560221795,103989.35907508424,2856.6394562907594,343917.6141321076,6860.671050482976,1651249.2216040436,16057.646663544663,2697257.964667886,-8678.313302912122,7560.788532462715,1730.68102856455,5830.107503898165
2015-07-01,273,2561.2095344092304,560586.9904768622,906.44627946528,0.0,2290.3752634358716,276392.0144357974,831.3684383885548,295710.9241836912,901.290645341212,105345.25850858654,2849.4664186121518,342161.04027363844,6986.6440217638665,1646188.5279922595,15601.960044040203,2687568.731886616,-8841.115825429959,7760.467694611358,2290.0847275502897,5470.3829670610685
2015-07-02,274,2494.8131117486414,558496.8054636057,0.0,729.91735414272,2134.234824403165,275977.4490299859,863.9266512929134,295067.16282128374,892.0432206077819,106055.85991337908,2822.9424414508576,340341.73419413384,6287.548918678105,1641900.3179131895,16447.5584147794,2676278.1982565406,-8727.558527511126,7377.071406018507,2384.886893473069,4992.184512545438
2015-07-03,275,2434.7397075077283,556655.1236063389,1459.8347082854402,0.0,2158.8392126615413,275367.70072380657,860.4467176134318,294327.70783900376,917.1411952372194,106921.85921100683,2856.7971383918903,338460.80482269364,7224.411604926803,1637474.5839895003,16542.321303187953,2663930.9182686023,-8424.615010798778,8946.211360642243,3060.054572288416,5886.156788353826
2015-07-04,276,2423.557430157108,554707.5992332314,0.0,729.91735414272,2252.2318188832237,274767.7003070997,843.2101420857288,293774.08447328984,923.6476679769132,107947.96360586224,2863.1664034917426,336216.48139336635,6892.569221637533,1632420.6924507169,16036.92123626386,2652414.3276032386,-8655.891662026384,7596.07409192538,2583.187995997642,5012.886095927739
2015-07-05,277,2406.554146191222,552777.0781440898,1338.842972952,0.0,2247.391406137325,274380.80476559786,840.9618696092112,293212.7920246973,1019.3400603037961,107973.91279999651,2723.6117882587796,334052.2084471409,7251.827473868076,1627503.4104274628,16277.114206174505,2639745.147275286,-8447.237464421349,8747.691375963597,3053.89122353969,5693.800152423907
2015-07-06,278,2400.896528257255,550723.2890532645,0.0,608.9256188092801,2183.860923359692,273500.08433591144,830.2250692644911,292414.30249256943,1018.5467258312988,108359.66359246154,2747.1544316541886,331884.22756823036,6766.480662896374,1624287.342981728,16024.56986931259,2627116.2798795938,-8497.952545237766,7621.130146405445,2671.470047691467,4949.660098713978
2015-07-07,279,2394.474045646237,548755.2612878919,1217.8512376185602,0.0,2172.7723013929385,272138.5517025739,869.5445119541087,291840.2951702003,1021.2446410878537,109758.2536580425,2777.433548044529,329503.4882343938,7873.124648053427,1616642.3175068442,16446.61469845643,2613900.7395558613,-8247.677199382417,9283.740394735256,3295.993608731376,5987.74678600388
2015-07-08,280,2395.379543847848,546786.3280243176,0.0,606.94214773824,2213.377315026401,270534.1000063568,869.8156695755766,291129.1571863079,1128.979078839294,110424.31589849439,2765.7510003077005,327348.64632396644,7015.081520364544,1610638.80623271,16451.278762055936,2601577.0640926394,-8802.783103131673,7753.880298466802,2715.3565883972747,5038.523710069527
2015-07-09,281,2486.1493356916203,544934.8894313588,1213.88429547648,0.0,2290.485330968011,269086.5898805808,890.5846326154428,290363.53123116796,1149.826789567656,110361.43125585666,2711.4140482439207,325244.1744234608,6908.884089612506,1605376.2031320606,16542.663979272536,2589257.2100236113,-8834.440256825934,8404.980575018706,3072.649860223712,5332.3307147949945
2015-07-10,282,2486.9084518755913,543158.0636229155,0.0,606.94214773824,2216.9064635348786,268031.99746467534,891.1914527365957,289708.3728358851,1142.6596970279386,110331.49882968217,2676.011978849743,323242.5426087646,7282.882577638865,1600814.6428638885,16076.40683606388,2577363.9436763707,-9269.005037939378,7254.032749823027,2659.1908908190217,4594.8418590040055
2015-07-11,283,2488.4589562893643,541181.3402029545,1213.88429547648,0.0,2330.8984274457252,267323.5783733403,875.7794480125714,289134.0809906706,1162.4797302462782,110208.35794066085,2571.5155720186776,321224.4154655661,6799.510099183205,1595909.3476375483,16713.387778411685,2565103.448452444,-9112.130930691772,8108.142561462009,3015.435734667356,5092.706826794653
2015-07-12,284,2465.198928866965,539186.223917924,0.0,464.13223062336004,2364.2710675068274,266345.75358449045,900.29448503135,288493.6212159455,1248.9909940100792,110355.73058066293,2725.8449989913684,319018.2398871872,7527.547479227937,1590567.5852786065,16308.034111746912,2554238.0589596303,-9035.230017972019,7874.611801800631,2936.3188968701056,4938.292904930526
2015-07-13,285,2486.6228497864045,537044.7250344985,967.9338826675198,2.2737367544323206e-13,2391.384516719278,265263.45997465757,910.2209913375661,287847.2018770563,1276.640274104584,110874.13162584954,2808.94369289739,316780.5358627493,7267.836675130851,1585229.6659555978,16541.89576073667,2542680.626000417,-8747.212320303874,8722.908191820026,3374.52678432455,5348.381407495476
2015-07-14,286,2506.6319122498053,534883.2170886096,338.6475834703643,165.154068573796,2390.030178054649,263470.45458898594,927.6284909986531,287072.3006585277,1346.2792837971526,110926.19944713559,2765.3586439499118,314636.00366403494,7233.493486352582,1580427.9080023402,16864.752685720385,2530861.8237194223,-8794.04940609837,8535.581848150621,3334.928102780264,5200.653745370357
2015-07-15,287,2497.745184354768,533244.3148780152,668.9557206179561,0.0,2370.773712262201,261694.72219803577,924.1030410005005,286362.4124931995,1344.8012672050297,111761.23288700353,2818.8370508003263,312521.2988434538,6246.078844981793,1576593.7299797432,16438.2707599527,2519844.379396622,-9029.149600837154,7764.423074619088,2975.3267722762953,4789.096302342792
